,0,1,2,3,4
980,1.0,480.0,499.6875,0.07658447325229645,0.96875
981,1.0,481.0,499.6875,0.059018440544605255,0.96875
982,1.0,482.0,499.6875,0.10377910733222961,0.96875
983,1.0,483.0,499.6875,0.05893678963184357,0.96875
984,1.0,484.0,499.6875,0.035867467522621155,1.0
985,1.0,485.0,499.6875,0.05059158802032471,0.96875
986,1.0,486.0,499.6875,0.008706718683242798,1.0
987,1.0,487.0,499.6875,0.024436481297016144,1.0
988,1.0,488.0,499.6875,0.020436301827430725,1.0
989,1.0,489.0,499.6875,0.005339115858078003,1.0
990,1.0,490.0,499.6875,0.13343851268291473,0.96875
991,1.0,491.0,499.6875,0.012576892971992493,1.0
992,1.0,492.0,499.6875,0.20206809043884277,0.90625
993,1.0,493.0,499.6875,0.02718103677034378,1.0
994,1.0,494.0,499.6875,0.02037540078163147,1.0
995,1.0,495.0,499.6875,0.0035494863986968994,1.0
996,1.0,496.0,499.6875,0.04574545472860336,0.96875
997,1.0,497.0,499.6875,0.05854058265686035,0.96875
998,1.0,498.0,499.6875,0.016159191727638245,1.0
999,1.0,499.0,499.6875,0.04339754581451416,0.6875
1000,2.0,0.0,499.6875,0.08559505641460419,0.9375
1001,2.0,1.0,499.6875,0.03338494896888733,1.0
1002,2.0,2.0,499.6875,0.06682157516479492,0.96875
1003,2.0,3.0,499.6875,0.01774550974369049,1.0
1004,2.0,4.0,499.6875,0.306691437959671,0.90625
1005,2.0,5.0,499.6875,0.11514770239591599,0.9375
1006,2.0,6.0,499.6875,0.005409866571426392,1.0
1007,2.0,7.0,499.6875,0.20555479824543,0.9375
1008,2.0,8.0,499.6875,0.06442554295063019,0.96875
1009,2.0,9.0,499.6875,0.004426449537277222,1.0
1010,2.0,10.0,499.6875,0.05097493529319763,1.0
1011,2.0,11.0,499.6875,0.023408278822898865,1.0
1012,2.0,12.0,499.6875,0.04648555815219879,1.0
1013,2.0,13.0,499.6875,0.012576118111610413,1.0
1014,2.0,14.0,499.6875,0.04610221087932587,1.0
1015,2.0,15.0,499.6875,0.03736468404531479,0.96875
1016,2.0,16.0,499.6875,0.015194490551948547,1.0
1017,2.0,17.0,499.6875,0.038435518741607666,1.0
1018,2.0,18.0,499.6875,0.014951035380363464,1.0
1019,2.0,19.0,499.6875,0.27204564213752747,0.90625
1020,2.0,20.0,499.6875,0.061498187482357025,0.96875
1021,2.0,21.0,499.6875,0.06390224397182465,0.96875
1022,2.0,22.0,499.6875,0.051139794290065765,0.96875
1023,2.0,23.0,499.6875,0.04429687559604645,1.0
1024,2.0,24.0,499.6875,0.13556577265262604,0.96875
1025,2.0,25.0,499.6875,0.0049893856048583984,1.0
1026,2.0,26.0,499.6875,0.0047603994607925415,1.0
1027,2.0,27.0,499.6875,0.08021807670593262,0.96875
1028,2.0,28.0,499.6875,0.004423052072525024,1.0
1029,2.0,29.0,499.6875,0.02212531864643097,1.0
1030,2.0,30.0,499.6875,0.060027215629816055,0.96875
1031,2.0,31.0,499.6875,0.1423501819372177,0.96875
1032,2.0,32.0,499.6875,0.005381226539611816,1.0
1033,2.0,33.0,499.6875,0.10043059289455414,0.96875
1034,2.0,34.0,499.6875,0.030184626579284668,1.0
1035,2.0,35.0,499.6875,0.015819773077964783,1.0
1036,2.0,36.0,499.6875,0.08704126626253128,0.96875
1037,2.0,37.0,499.6875,0.08002036064863205,0.9375
1038,2.0,38.0,499.6875,0.006388247013092041,1.0
1039,2.0,39.0,499.6875,0.002420961856842041,1.0
1040,2.0,40.0,499.6875,0.022825658321380615,1.0
1041,2.0,41.0,499.6875,0.024005308747291565,1.0
1042,2.0,42.0,499.6875,0.00918896496295929,1.0
1043,2.0,43.0,499.6875,0.04589352011680603,0.96875
1044,2.0,44.0,499.6875,0.010298505425453186,1.0
1045,2.0,45.0,499.6875,0.004058390855789185,1.0
1046,2.0,46.0,499.6875,0.0098227858543396,1.0
1047,2.0,47.0,499.6875,0.014685288071632385,1.0
1048,2.0,48.0,499.6875,0.06418950110673904,1.0
1049,2.0,49.0,499.6875,0.20903711020946503,0.9375
1050,2.0,50.0,499.6875,0.002136915922164917,1.0
1051,2.0,51.0,499.6875,0.0020001977682113647,1.0
1052,2.0,52.0,499.6875,0.0037103742361068726,1.0
1053,2.0,53.0,499.6875,0.029560282826423645,1.0
1054,2.0,54.0,499.6875,0.04174233227968216,1.0
1055,2.0,55.0,499.6875,0.009896397590637207,1.0
1056,2.0,56.0,499.6875,0.0030192434787750244,1.0
1057,2.0,57.0,499.6875,0.04018549621105194,1.0
1058,2.0,58.0,499.6875,0.0026730000972747803,1.0
1059,2.0,59.0,499.6875,0.0699000358581543,0.96875
1060,2.0,60.0,499.6875,0.007580816745758057,1.0
1061,2.0,61.0,499.6875,0.005269557237625122,1.0
1062,2.0,62.0,499.6875,0.002289608120918274,1.0
1063,2.0,63.0,499.6875,0.001904994249343872,1.0
1064,2.0,64.0,499.6875,0.002506062388420105,1.0
1065,2.0,65.0,499.6875,0.06010350584983826,0.96875
1066,2.0,66.0,499.6875,0.0186099112033844,1.0
1067,2.0,67.0,499.6875,0.028910815715789795,1.0
1068,2.0,68.0,499.6875,0.012387320399284363,1.0
1069,2.0,69.0,499.6875,0.025823645293712616,1.0
1070,2.0,70.0,499.6875,0.009219750761985779,1.0
1071,2.0,71.0,499.6875,0.02837139368057251,1.0
1072,2.0,72.0,499.6875,0.008716791868209839,1.0
1073,2.0,73.0,499.6875,0.0301082581281662,1.0
1074,2.0,74.0,499.6875,0.0027574002742767334,1.0
1075,2.0,75.0,499.6875,0.0018370747566223145,1.0
1076,2.0,76.0,499.6875,0.004007056355476379,1.0
1077,2.0,77.0,499.6875,0.002417951822280884,1.0
1078,2.0,78.0,499.6875,0.018399514257907867,1.0
1079,2.0,79.0,499.6875,0.008787468075752258,1.0
1080,2.0,80.0,499.6875,0.008932128548622131,1.0
1081,2.0,81.0,499.6875,0.026601433753967285,1.0
1082,2.0,82.0,499.6875,0.0034754276275634766,1.0
1083,2.0,83.0,499.6875,0.006650388240814209,1.0
1084,2.0,84.0,499.6875,0.02439725399017334,1.0
1085,2.0,85.0,499.6875,0.08435945957899094,1.0
1086,2.0,86.0,499.6875,0.009326368570327759,1.0
1087,2.0,87.0,499.6875,0.003326505422592163,1.0
1088,2.0,88.0,499.6875,0.004516482353210449,1.0
1089,2.0,89.0,499.6875,0.08295877277851105,0.96875
1090,2.0,90.0,499.6875,0.09518986940383911,0.9375
1091,2.0,91.0,499.6875,0.10492829978466034,0.96875
1092,2.0,92.0,499.6875,0.05993889272212982,0.96875
1093,2.0,93.0,499.6875,0.0012997984886169434,1.0
1094,2.0,94.0,499.6875,0.006749436259269714,1.0
1095,2.0,95.0,499.6875,0.023158371448516846,1.0
1096,2.0,96.0,499.6875,0.006466969847679138,1.0
1097,2.0,97.0,499.6875,0.004403501749038696,1.0
1098,2.0,98.0,499.6875,0.0395948588848114,0.96875
1099,2.0,99.0,499.6875,0.008042603731155396,1.0
1100,2.0,100.0,499.6875,0.04771886020898819,1.0
1101,2.0,101.0,499.6875,0.12105897814035416,0.96875
1102,2.0,102.0,499.6875,0.18083935976028442,0.9375
1103,2.0,103.0,499.6875,0.002755194902420044,1.0
1104,2.0,104.0,499.6875,0.008478954434394836,1.0
1105,2.0,105.0,499.6875,0.008803233504295349,1.0
1106,2.0,106.0,499.6875,0.0013913214206695557,1.0
1107,2.0,107.0,499.6875,0.01197458803653717,1.0
1108,2.0,108.0,499.6875,0.06425885111093521,0.96875
1109,2.0,109.0,499.6875,0.008386015892028809,1.0
1110,2.0,110.0,499.6875,0.028583884239196777,1.0
1111,2.0,111.0,499.6875,0.01982806622982025,1.0
1112,2.0,112.0,499.6875,0.0026294589042663574,1.0
1113,2.0,113.0,499.6875,0.2229328751564026,0.9375
1114,2.0,114.0,499.6875,0.10482443869113922,0.96875
1115,2.0,115.0,499.6875,0.025924980640411377,1.0
1116,2.0,116.0,499.6875,0.009123548865318298,1.0
1117,2.0,117.0,499.6875,0.0010911673307418823,1.0
1118,2.0,118.0,499.6875,0.008339762687683105,1.0
1119,2.0,119.0,499.6875,0.003537222743034363,1.0
1120,2.0,120.0,499.6875,0.0020015835762023926,1.0
1121,2.0,121.0,499.6875,0.0193759948015213,1.0
1122,2.0,122.0,499.6875,0.16273999214172363,0.9375
1123,2.0,123.0,499.6875,0.00617709755897522,1.0
1124,2.0,124.0,499.6875,0.06324094533920288,0.96875
1125,2.0,125.0,499.6875,0.026950955390930176,1.0
1126,2.0,126.0,499.6875,0.003211274743080139,1.0
1127,2.0,127.0,499.6875,0.0024470388889312744,1.0
1128,2.0,128.0,499.6875,0.0469815731048584,0.96875
1129,2.0,129.0,499.6875,0.024864844977855682,1.0
1130,2.0,130.0,499.6875,0.003455415368080139,1.0
1131,2.0,131.0,499.6875,0.03857897222042084,0.96875
1132,2.0,132.0,499.6875,0.0016500502824783325,1.0
1133,2.0,133.0,499.6875,0.02411136031150818,1.0
1134,2.0,134.0,499.6875,0.018029317259788513,1.0
1135,2.0,135.0,499.6875,0.014857977628707886,1.0
1136,2.0,136.0,499.6875,0.06734564900398254,0.96875
1137,2.0,137.0,499.6875,0.03424651920795441,1.0
1138,2.0,138.0,499.6875,0.04977789521217346,0.96875
1139,2.0,139.0,499.6875,0.017372310161590576,1.0
1140,2.0,140.0,499.6875,0.05603744834661484,0.96875
1141,2.0,141.0,499.6875,0.1331702172756195,0.9375
1142,2.0,142.0,499.6875,0.008966982364654541,1.0
1143,2.0,143.0,499.6875,0.21796166896820068,0.96875
1144,2.0,144.0,499.6875,0.008805528283119202,1.0
1145,2.0,145.0,499.6875,0.0015309154987335205,1.0
1146,2.0,146.0,499.6875,0.10087258368730545,0.96875
1147,2.0,147.0,499.6875,0.010915741324424744,1.0
1148,2.0,148.0,499.6875,0.08293430507183075,0.96875
1149,2.0,149.0,499.6875,0.004381835460662842,1.0
1150,2.0,150.0,499.6875,0.012010961771011353,1.0
1151,2.0,151.0,499.6875,0.04237368702888489,1.0
1152,2.0,152.0,499.6875,0.0013467669486999512,1.0
1153,2.0,153.0,499.6875,0.020581722259521484,1.0
1154,2.0,154.0,499.6875,0.04563227295875549,1.0
1155,2.0,155.0,499.6875,0.0365113765001297,1.0
1156,2.0,156.0,499.6875,0.07379289716482162,0.96875
1157,2.0,157.0,499.6875,0.20805624127388,0.9375
1158,2.0,158.0,499.6875,0.07475247979164124,0.96875
1159,2.0,159.0,499.6875,0.042141690850257874,1.0
1160,2.0,160.0,499.6875,0.016083061695098877,1.0
1161,2.0,161.0,499.6875,0.01143045723438263,1.0
1162,2.0,162.0,499.6875,0.046847790479660034,0.96875
1163,2.0,163.0,499.6875,0.06614825129508972,1.0
1164,2.0,164.0,499.6875,0.0032063424587249756,1.0
1165,2.0,165.0,499.6875,0.005133986473083496,1.0
1166,2.0,166.0,499.6875,0.00431080162525177,1.0
1167,2.0,167.0,499.6875,0.012469783425331116,1.0
1168,2.0,168.0,499.6875,0.12079907208681107,0.96875
1169,2.0,169.0,499.6875,0.12982842326164246,0.96875
1170,2.0,170.0,499.6875,0.008957639336585999,1.0
1171,2.0,171.0,499.6875,0.021757930517196655,1.0
1172,2.0,172.0,499.6875,0.029061824083328247,1.0
1173,2.0,173.0,499.6875,0.0010530948638916016,1.0
1174,2.0,174.0,499.6875,0.0218869149684906,1.0
1175,2.0,175.0,499.6875,0.04788520932197571,0.96875
1176,2.0,176.0,499.6875,0.025575876235961914,1.0
1177,2.0,177.0,499.6875,0.007243111729621887,1.0
1178,2.0,178.0,499.6875,0.02399905025959015,1.0
1179,2.0,179.0,499.6875,0.003973767161369324,1.0
1180,2.0,180.0,499.6875,0.02628040313720703,1.0
1181,2.0,181.0,499.6875,0.05385981500148773,1.0
1182,2.0,182.0,499.6875,0.0038662999868392944,1.0
1183,2.0,183.0,499.6875,0.02821969985961914,1.0
1184,2.0,184.0,499.6875,0.013285651803016663,1.0
1185,2.0,185.0,499.6875,0.019705936312675476,1.0
1186,2.0,186.0,499.6875,0.016149461269378662,1.0
1187,2.0,187.0,499.6875,0.03408673405647278,1.0
1188,2.0,188.0,499.6875,0.016322806477546692,1.0
1189,2.0,189.0,499.6875,0.01349446177482605,1.0
1190,2.0,190.0,499.6875,0.022658467292785645,1.0
1191,2.0,191.0,499.6875,0.009193271398544312,1.0
1192,2.0,192.0,499.6875,0.003237783908843994,1.0
1193,2.0,193.0,499.6875,0.0016397088766098022,1.0
1194,2.0,194.0,499.6875,0.005398556590080261,1.0
1195,2.0,195.0,499.6875,0.01825655996799469,1.0
1196,2.0,196.0,499.6875,0.046876758337020874,0.96875
1197,2.0,197.0,499.6875,0.005615860223770142,1.0
1198,2.0,198.0,499.6875,0.0017499029636383057,1.0
1199,2.0,199.0,499.6875,0.18353219330310822,0.9375
1200,2.0,200.0,499.6875,0.022398926317691803,1.0
1201,2.0,201.0,499.6875,0.007689774036407471,1.0
1202,2.0,202.0,499.6875,0.0014764964580535889,1.0
1203,2.0,203.0,499.6875,0.24431198835372925,0.9375
1204,2.0,204.0,499.6875,0.020041294395923615,1.0
1205,2.0,205.0,499.6875,0.022118493914604187,1.0
1206,2.0,206.0,499.6875,0.2777935862541199,0.9375
1207,2.0,207.0,499.6875,0.003111228346824646,1.0
1208,2.0,208.0,499.6875,0.05994802713394165,0.96875
1209,2.0,209.0,499.6875,0.005829036235809326,1.0
1210,2.0,210.0,499.6875,0.005453646183013916,1.0
