,0,1,2,3,4
6087,12.0,87.0,499.6875,0.001919373869895935,1.0
6088,12.0,88.0,499.6875,0.00017258524894714355,1.0
6089,12.0,89.0,499.6875,0.020351529121398926,1.0
6090,12.0,90.0,499.6875,0.004326030611991882,1.0
6091,12.0,91.0,499.6875,0.003695368766784668,1.0
6092,12.0,92.0,499.6875,0.0012370049953460693,1.0
6093,12.0,93.0,499.6875,0.0014283210039138794,1.0
6094,12.0,94.0,499.6875,0.00273093581199646,1.0
6095,12.0,95.0,499.6875,0.018288373947143555,1.0
6096,12.0,96.0,499.6875,0.0020782053470611572,1.0
6097,12.0,97.0,499.6875,0.0008803904056549072,1.0
6098,12.0,98.0,499.6875,0.0017802119255065918,1.0
6099,12.0,99.0,499.6875,0.045502856373786926,0.96875
6100,12.0,100.0,499.6875,0.001380234956741333,1.0
6101,12.0,101.0,499.6875,0.0007023662328720093,1.0
6102,12.0,102.0,499.6875,0.009771227836608887,1.0
6103,12.0,103.0,499.6875,0.015968233346939087,1.0
6104,12.0,104.0,499.6875,0.0003567337989807129,1.0
6105,12.0,105.0,499.6875,0.0014387518167495728,1.0
6106,12.0,106.0,499.6875,0.011059239506721497,1.0
6107,12.0,107.0,499.6875,0.0029302090406417847,1.0
6108,12.0,108.0,499.6875,0.0038830339908599854,1.0
6109,12.0,109.0,499.6875,0.0012725144624710083,1.0
6110,12.0,110.0,499.6875,0.001591011881828308,1.0
6111,12.0,111.0,499.6875,0.0006478875875473022,1.0
6112,12.0,112.0,499.6875,0.0008664429187774658,1.0
6113,12.0,113.0,499.6875,0.0020288974046707153,1.0
6114,12.0,114.0,499.6875,0.012798607349395752,1.0
6115,12.0,115.0,499.6875,0.001510128378868103,1.0
6116,12.0,116.0,499.6875,0.00026619434356689453,1.0
6117,12.0,117.0,499.6875,0.002778291702270508,1.0
6118,12.0,118.0,499.6875,0.0235690176486969,1.0
6119,12.0,119.0,499.6875,0.000622868537902832,1.0
6120,12.0,120.0,499.6875,0.00031387805938720703,1.0
6121,12.0,121.0,499.6875,0.0005677938461303711,1.0
6122,12.0,122.0,499.6875,0.0021040737628936768,1.0
6123,12.0,123.0,499.6875,0.0008497238159179688,1.0
6124,12.0,124.0,499.6875,0.0894867330789566,0.96875
6125,12.0,125.0,499.6875,0.08300963044166565,0.96875
6126,12.0,126.0,499.6875,0.0013485550880432129,1.0
6127,12.0,127.0,499.6875,0.0026546865701675415,1.0
6128,12.0,128.0,499.6875,0.007905378937721252,1.0
6129,12.0,129.0,499.6875,0.005071654915809631,1.0
6130,12.0,130.0,499.6875,0.003008022904396057,1.0
6131,12.0,131.0,499.6875,0.0017911046743392944,1.0
6132,12.0,132.0,499.6875,0.002980157732963562,1.0
6133,12.0,133.0,499.6875,0.0020644664764404297,1.0
6134,12.0,134.0,499.6875,0.0008224546909332275,1.0
6135,12.0,135.0,499.6875,0.003215119242668152,1.0
6136,12.0,136.0,499.6875,0.014846518635749817,1.0
6137,12.0,137.0,499.6875,0.0005134046077728271,1.0
6138,12.0,138.0,499.6875,0.02687174081802368,1.0
6139,12.0,139.0,499.6875,0.002011537551879883,1.0
6140,12.0,140.0,499.6875,0.000881195068359375,1.0
6141,12.0,141.0,499.6875,0.009026139974594116,1.0
6142,12.0,142.0,499.6875,0.0007335543632507324,1.0
6143,12.0,143.0,499.6875,0.0008425414562225342,1.0
6144,12.0,144.0,499.6875,0.0021184533834457397,1.0
6145,12.0,145.0,499.6875,0.0026776790618896484,1.0
6146,12.0,146.0,499.6875,0.0003764331340789795,1.0
6147,12.0,147.0,499.6875,0.0047740638256073,1.0
6148,12.0,148.0,499.6875,0.00026929378509521484,1.0
6149,12.0,149.0,499.6875,0.001516386866569519,1.0
6150,12.0,150.0,499.6875,0.0012401044368743896,1.0
6151,12.0,151.0,499.6875,0.00480884313583374,1.0
6152,12.0,152.0,499.6875,0.0054676830768585205,1.0
6153,12.0,153.0,499.6875,0.019501030445098877,1.0
6154,12.0,154.0,499.6875,0.0005068778991699219,1.0
6155,12.0,155.0,499.6875,0.2486790269613266,0.9375
6156,12.0,156.0,499.6875,0.00044846534729003906,1.0
6157,12.0,157.0,499.6875,0.0002124011516571045,1.0
6158,12.0,158.0,499.6875,0.002169191837310791,1.0
6159,12.0,159.0,499.6875,0.00028654932975769043,1.0
6160,12.0,160.0,499.6875,0.007105141878128052,1.0
6161,12.0,161.0,499.6875,0.005404382944107056,1.0
6162,12.0,162.0,499.6875,0.00180855393409729,1.0
6163,12.0,163.0,499.6875,0.010623976588249207,1.0
6164,12.0,164.0,499.6875,0.0009672641754150391,1.0
6165,12.0,165.0,499.6875,0.1022920235991478,0.96875
6166,12.0,166.0,499.6875,0.002622544765472412,1.0
6167,12.0,167.0,499.6875,0.0008047521114349365,1.0
6168,12.0,168.0,499.6875,0.0007793307304382324,1.0
6169,12.0,169.0,499.6875,0.00042691826820373535,1.0
6170,12.0,170.0,499.6875,0.1109464168548584,0.96875
6171,12.0,171.0,499.6875,0.0005569756031036377,1.0
6172,12.0,172.0,499.6875,0.00037726759910583496,1.0
6173,12.0,173.0,499.6875,0.000253528356552124,1.0
6174,12.0,174.0,499.6875,0.017410047352313995,1.0
6175,12.0,175.0,499.6875,0.0008736252784729004,1.0
6176,12.0,176.0,499.6875,0.0013904273509979248,1.0
6177,12.0,177.0,499.6875,0.014137938618659973,1.0
6178,12.0,178.0,499.6875,0.0006040036678314209,1.0
6179,12.0,179.0,499.6875,0.002587839961051941,1.0
6180,12.0,180.0,499.6875,0.036870077252388,1.0
6181,12.0,181.0,499.6875,0.0023497939109802246,1.0
6182,12.0,182.0,499.6875,0.0037504881620407104,1.0
6183,12.0,183.0,499.6875,0.001197516918182373,1.0
6184,12.0,184.0,499.6875,0.0007009953260421753,1.0
6185,12.0,185.0,499.6875,0.0008560121059417725,1.0
6186,12.0,186.0,499.6875,0.0012682080268859863,1.0
6187,12.0,187.0,499.6875,0.0005221664905548096,1.0
6188,12.0,188.0,499.6875,0.0005851387977600098,1.0
6189,12.0,189.0,499.6875,0.02099914848804474,1.0
6190,12.0,190.0,499.6875,0.00650450587272644,1.0
6191,12.0,191.0,499.6875,0.0035133957862854004,1.0
6192,12.0,192.0,499.6875,0.0011748969554901123,1.0
6193,12.0,193.0,499.6875,0.0006881356239318848,1.0
6194,12.0,194.0,499.6875,0.0075592100620269775,1.0
6195,12.0,195.0,499.6875,0.000990539789199829,1.0
6196,12.0,196.0,499.6875,0.0012850761413574219,1.0
6197,12.0,197.0,499.6875,0.0009177327156066895,1.0
6198,12.0,198.0,499.6875,0.0010097324848175049,1.0
6199,12.0,199.0,499.6875,0.0015446990728378296,1.0
6200,12.0,200.0,499.6875,0.012140557169914246,1.0
6201,12.0,201.0,499.6875,0.0008519589900970459,1.0
6202,12.0,202.0,499.6875,0.0006697177886962891,1.0
6203,12.0,203.0,499.6875,0.004886925220489502,1.0
6204,12.0,204.0,499.6875,0.0009963810443878174,1.0
6205,12.0,205.0,499.6875,0.0005214214324951172,1.0
6206,12.0,206.0,499.6875,0.0033683031797409058,1.0
6207,12.0,207.0,499.6875,0.0034188181161880493,1.0
6208,12.0,208.0,499.6875,0.0003395378589630127,1.0
6209,12.0,209.0,499.6875,0.012563169002532959,1.0
6210,12.0,210.0,499.6875,0.0014232099056243896,1.0
6211,12.0,211.0,499.6875,0.00547654926776886,1.0
6212,12.0,212.0,499.6875,0.018596723675727844,1.0
6213,12.0,213.0,499.6875,0.00678667426109314,1.0
6214,12.0,214.0,499.6875,0.0007126033306121826,1.0
6215,12.0,215.0,499.6875,0.0050754547119140625,1.0
6216,12.0,216.0,499.6875,0.0005742460489273071,1.0
6217,12.0,217.0,499.6875,0.005297496914863586,1.0
6218,12.0,218.0,499.6875,0.0006047934293746948,1.0
6219,12.0,219.0,499.6875,0.0016353428363800049,1.0
6220,12.0,220.0,499.6875,0.007355019450187683,1.0
6221,12.0,221.0,499.6875,0.00025713443756103516,1.0
6222,12.0,222.0,499.6875,0.0009657144546508789,1.0
6223,12.0,223.0,499.6875,0.0005888640880584717,1.0
6224,12.0,224.0,499.6875,0.00042322278022766113,1.0
6225,12.0,225.0,499.6875,0.009502619504928589,1.0
6226,12.0,226.0,499.6875,0.0011662691831588745,1.0
6227,12.0,227.0,499.6875,0.0011133253574371338,1.0
6228,12.0,228.0,499.6875,0.0005147159099578857,1.0
6229,12.0,229.0,499.6875,0.0005521178245544434,1.0
6230,12.0,230.0,499.6875,0.00200866162776947,1.0
6231,12.0,231.0,499.6875,0.0021308958530426025,1.0
6232,12.0,232.0,499.6875,0.1665622889995575,0.9375
6233,12.0,233.0,499.6875,0.0022100061178207397,1.0
6234,12.0,234.0,499.6875,0.001735880970954895,1.0
6235,12.0,235.0,499.6875,0.00031110644340515137,1.0
6236,12.0,236.0,499.6875,0.00411011278629303,1.0
6237,12.0,237.0,499.6875,0.004115790128707886,1.0
6238,12.0,238.0,499.6875,0.004649728536605835,1.0
6239,12.0,239.0,499.6875,0.023347795009613037,1.0
6240,12.0,240.0,499.6875,0.004306405782699585,1.0
6241,12.0,241.0,499.6875,0.010356605052947998,1.0
6242,12.0,242.0,499.6875,0.0015019774436950684,1.0
6243,12.0,243.0,499.6875,0.001988530158996582,1.0
6244,12.0,244.0,499.6875,0.000729680061340332,1.0
6245,12.0,245.0,499.6875,0.012741997838020325,1.0
6246,12.0,246.0,499.6875,0.0032540708780288696,1.0
6247,12.0,247.0,499.6875,0.0003319680690765381,1.0
6248,12.0,248.0,499.6875,0.030501410365104675,1.0
6249,12.0,249.0,499.6875,0.0004699230194091797,1.0
6250,12.0,250.0,499.6875,0.05226309597492218,0.96875
6251,12.0,251.0,499.6875,0.020465537905693054,1.0
6252,12.0,252.0,499.6875,0.0042306482791900635,1.0
6253,12.0,253.0,499.6875,0.007589280605316162,1.0
6254,12.0,254.0,499.6875,0.056441426277160645,0.96875
6255,12.0,255.0,499.6875,0.02006421983242035,1.0
6256,12.0,256.0,499.6875,0.0017149895429611206,1.0
6257,12.0,257.0,499.6875,0.0012221038341522217,1.0
6258,12.0,258.0,499.6875,0.042658597230911255,0.96875
6259,12.0,259.0,499.6875,0.005019083619117737,1.0
6260,12.0,260.0,499.6875,0.004479393362998962,1.0
6261,12.0,261.0,499.6875,0.03210210055112839,0.96875
6262,12.0,262.0,499.6875,0.0005750358104705811,1.0
6263,12.0,263.0,499.6875,0.00658397376537323,1.0
6264,12.0,264.0,499.6875,0.0008879005908966064,1.0
6265,12.0,265.0,499.6875,0.0018449574708938599,1.0
6266,12.0,266.0,499.6875,0.0002358853816986084,1.0
6267,12.0,267.0,499.6875,0.0007799267768859863,1.0
6268,12.0,268.0,499.6875,0.00137251615524292,1.0
6269,12.0,269.0,499.6875,0.00043588876724243164,1.0
6270,12.0,270.0,499.6875,0.06986688077449799,0.96875
6271,12.0,271.0,499.6875,0.0004990994930267334,1.0
6272,12.0,272.0,499.6875,0.001442939043045044,1.0
6273,12.0,273.0,499.6875,0.0006090104579925537,1.0
6274,12.0,274.0,499.6875,0.0022494643926620483,1.0
6275,12.0,275.0,499.6875,0.0023314952850341797,1.0
6276,12.0,276.0,499.6875,0.0005465447902679443,1.0
6277,12.0,277.0,499.6875,0.0020549148321151733,1.0
6278,12.0,278.0,499.6875,0.0004169642925262451,1.0
6279,12.0,279.0,499.6875,0.0005911290645599365,1.0
6280,12.0,280.0,499.6875,0.0006559789180755615,1.0
6281,12.0,281.0,499.6875,0.0025837719440460205,1.0
6282,12.0,282.0,499.6875,0.01117493212223053,1.0
6283,12.0,283.0,499.6875,0.0026973336935043335,1.0
6284,12.0,284.0,499.6875,0.00019091367721557617,1.0
6285,12.0,285.0,499.6875,0.0037174075841903687,1.0
6286,12.0,286.0,499.6875,0.0005398094654083252,1.0
6287,12.0,287.0,499.6875,0.0006703436374664307,1.0
6288,12.0,288.0,499.6875,0.12539954483509064,0.96875
6289,12.0,289.0,499.6875,0.0008920431137084961,1.0
6290,12.0,290.0,499.6875,0.04475240409374237,1.0
6291,12.0,291.0,499.6875,0.04147076606750488,0.96875
6292,12.0,292.0,499.6875,0.0003846585750579834,1.0
6293,12.0,293.0,499.6875,0.000964730978012085,1.0
6294,12.0,294.0,499.6875,0.0021506547927856445,1.0
6295,12.0,295.0,499.6875,0.004329457879066467,1.0
6296,12.0,296.0,499.6875,0.0003269612789154053,1.0
6297,12.0,297.0,499.6875,0.0001296401023864746,1.0
6298,12.0,298.0,499.6875,0.000685572624206543,1.0
6299,12.0,299.0,499.6875,0.0020052194595336914,1.0
6300,12.0,300.0,499.6875,0.0015553086996078491,1.0
6301,12.0,301.0,499.6875,0.0011430978775024414,1.0
6302,12.0,302.0,499.6875,0.09090323001146317,0.96875
6303,12.0,303.0,499.6875,0.005651041865348816,1.0
6304,12.0,304.0,499.6875,0.0014027953147888184,1.0
6305,12.0,305.0,499.6875,0.0030159950256347656,1.0
6306,12.0,306.0,499.6875,0.0003591477870941162,1.0
6307,12.0,307.0,499.6875,0.001845136284828186,1.0
6308,12.0,308.0,499.6875,0.0008837878704071045,1.0
6309,12.0,309.0,499.6875,0.004934102296829224,1.0
6310,12.0,310.0,499.6875,0.0003357529640197754,1.0
6311,12.0,311.0,499.6875,0.0002777278423309326,1.0
6312,12.0,312.0,499.6875,0.001291900873184204,1.0
6313,12.0,313.0,499.6875,0.0016095936298370361,1.0
6314,12.0,314.0,499.6875,0.0013933777809143066,1.0
6315,12.0,315.0,499.6875,0.0037710070610046387,1.0
6316,12.0,316.0,499.6875,0.030023828148841858,0.96875
6317,12.0,317.0,499.6875,0.04969021677970886,0.96875
6318,12.0,318.0,499.6875,0.024507254362106323,1.0
6319,12.0,319.0,499.6875,0.04478539526462555,0.96875
6320,12.0,320.0,499.6875,0.0005933046340942383,1.0
6321,12.0,321.0,499.6875,0.00016543269157409668,1.0
6322,12.0,322.0,499.6875,0.05244739353656769,0.96875
6323,12.0,323.0,499.6875,0.00195351243019104,1.0
6324,12.0,324.0,499.6875,0.0014887452125549316,1.0
6325,12.0,325.0,499.6875,0.00023162364959716797,1.0
6326,12.0,326.0,499.6875,0.010864362120628357,1.0
6327,12.0,327.0,499.6875,0.00046694278717041016,1.0
6328,12.0,328.0,499.6875,0.0023760944604873657,1.0
6329,12.0,329.0,499.6875,0.010827109217643738,1.0
6330,12.0,330.0,499.6875,0.002555251121520996,1.0
6331,12.0,331.0,499.6875,0.00014802813529968262,1.0
6332,12.0,332.0,499.6875,0.014427915215492249,1.0
6333,12.0,333.0,499.6875,0.0025924742221832275,1.0
6334,12.0,334.0,499.6875,0.055475398898124695,0.96875
6335,12.0,335.0,499.6875,0.00016245245933532715,1.0
6336,12.0,336.0,499.6875,0.0007524490356445312,1.0
6337,12.0,337.0,499.6875,0.0003675222396850586,1.0
6338,12.0,338.0,499.6875,0.024685248732566833,0.96875
6339,12.0,339.0,499.6875,0.0006754398345947266,1.0
6340,12.0,340.0,499.6875,0.00025269389152526855,1.0
6341,12.0,341.0,499.6875,0.007905319333076477,1.0
6342,12.0,342.0,499.6875,0.0010558068752288818,1.0
6343,12.0,343.0,499.6875,0.00017747282981872559,1.0
6344,12.0,344.0,499.6875,0.0015106052160263062,1.0
6345,12.0,345.0,499.6875,0.0006711035966873169,1.0
6346,12.0,346.0,499.6875,0.0004918575286865234,1.0
6347,12.0,347.0,499.6875,0.0008057653903961182,1.0
6348,12.0,348.0,499.6875,0.000606536865234375,1.0
6349,12.0,349.0,499.6875,0.0010539889335632324,1.0
6350,12.0,350.0,499.6875,0.00039389729499816895,1.0
6351,12.0,351.0,499.6875,0.0027420520782470703,1.0
6352,12.0,352.0,499.6875,0.0031256377696990967,1.0
6353,12.0,353.0,499.6875,0.0016853511333465576,1.0
6354,12.0,354.0,499.6875,0.005361124873161316,1.0
6355,12.0,355.0,499.6875,0.0019154399633407593,1.0
6356,12.0,356.0,499.6875,0.005633562803268433,1.0
6357,12.0,357.0,499.6875,0.002858489751815796,1.0
6358,12.0,358.0,499.6875,0.14245885610580444,0.96875
6359,12.0,359.0,499.6875,0.001114189624786377,1.0
6360,12.0,360.0,499.6875,0.0008161664009094238,1.0
6361,12.0,361.0,499.6875,0.001021742820739746,1.0
6362,12.0,362.0,499.6875,0.001429736614227295,1.0
6363,12.0,363.0,499.6875,0.0005628764629364014,1.0
6364,12.0,364.0,499.6875,0.0013565868139266968,1.0
6365,12.0,365.0,499.6875,0.0009444355964660645,1.0
6366,12.0,366.0,499.6875,0.0005876421928405762,1.0
6367,12.0,367.0,499.6875,0.001467198133468628,1.0
6368,12.0,368.0,499.6875,0.000658676028251648,1.0
6369,12.0,369.0,499.6875,0.0018119364976882935,1.0
6370,12.0,370.0,499.6875,0.00016096234321594238,1.0
6371,12.0,371.0,499.6875,0.0005165934562683105,1.0
6372,12.0,372.0,499.6875,0.0002091825008392334,1.0
6373,12.0,373.0,499.6875,0.004263073205947876,1.0
6374,12.0,374.0,499.6875,0.007343918085098267,1.0
6375,12.0,375.0,499.6875,0.002865612506866455,1.0
6376,12.0,376.0,499.6875,0.0004999637603759766,1.0
6377,12.0,377.0,499.6875,0.009499609470367432,1.0
6378,12.0,378.0,499.6875,0.0005833208560943604,1.0
6379,12.0,379.0,499.6875,0.00028336048126220703,1.0
6380,12.0,380.0,499.6875,0.0016103684902191162,1.0
6381,12.0,381.0,499.6875,0.003085777163505554,1.0
6382,12.0,382.0,499.6875,0.0014961957931518555,1.0
6383,12.0,383.0,499.6875,0.004231765866279602,1.0
6384,12.0,384.0,499.6875,0.01696278154850006,1.0
6385,12.0,385.0,499.6875,0.0006548166275024414,1.0
6386,12.0,386.0,499.6875,0.0002592504024505615,1.0
6387,12.0,387.0,499.6875,0.004868865013122559,1.0
6388,12.0,388.0,499.6875,0.0011488646268844604,1.0
6389,12.0,389.0,499.6875,0.0002872049808502197,1.0
6390,12.0,390.0,499.6875,0.002030789852142334,1.0
6391,12.0,391.0,499.6875,0.00020757317543029785,1.0
6392,12.0,392.0,499.6875,0.00013646483421325684,1.0
6393,12.0,393.0,499.6875,0.000330507755279541,1.0
6394,12.0,394.0,499.6875,0.0034717321395874023,1.0
6395,12.0,395.0,499.6875,0.00025847554206848145,1.0
6396,12.0,396.0,499.6875,0.0011434704065322876,1.0
6397,12.0,397.0,499.6875,0.0002547800540924072,1.0
6398,12.0,398.0,499.6875,0.0003463923931121826,1.0
6399,12.0,399.0,499.6875,0.00032773613929748535,1.0
6400,12.0,400.0,499.6875,0.000768512487411499,1.0
6401,12.0,401.0,499.6875,0.0011255741119384766,1.0
6402,12.0,402.0,499.6875,0.018429391086101532,1.0
6403,12.0,403.0,499.6875,0.0003141164779663086,1.0
6404,12.0,404.0,499.6875,0.013114765286445618,1.0
6405,12.0,405.0,499.6875,0.0029930919408798218,1.0
6406,12.0,406.0,499.6875,0.005302533507347107,1.0
6407,12.0,407.0,499.6875,0.0003083646297454834,1.0
6408,12.0,408.0,499.6875,0.0005399584770202637,1.0
6409,12.0,409.0,499.6875,0.000515371561050415,1.0
6410,12.0,410.0,499.6875,0.010721012949943542,1.0
6411,12.0,411.0,499.6875,0.09303794801235199,0.96875
6412,12.0,412.0,499.6875,0.0067345499992370605,1.0
6413,12.0,413.0,499.6875,0.05535562336444855,0.96875
6414,12.0,414.0,499.6875,0.03490734100341797,0.96875
6415,12.0,415.0,499.6875,0.0009566247463226318,1.0
6416,12.0,416.0,499.6875,0.008236050605773926,1.0
6417,12.0,417.0,499.6875,0.009758293628692627,1.0
6418,12.0,418.0,499.6875,0.000973820686340332,1.0
6419,12.0,419.0,499.6875,0.0023077279329299927,1.0
6420,12.0,420.0,499.6875,0.00208243727684021,1.0
6421,12.0,421.0,499.6875,0.00027802586555480957,1.0
6422,12.0,422.0,499.6875,0.0005011856555938721,1.0
6423,12.0,423.0,499.6875,0.0008899867534637451,1.0
6424,12.0,424.0,499.6875,0.0015543997287750244,1.0
6425,12.0,425.0,499.6875,0.0008438229560852051,1.0
6426,12.0,426.0,499.6875,0.0004150867462158203,1.0
6427,12.0,427.0,499.6875,0.001151353120803833,1.0
6428,12.0,428.0,499.6875,0.0013148784637451172,1.0
6429,12.0,429.0,499.6875,0.0021962523460388184,1.0
6430,12.0,430.0,499.6875,0.0003783702850341797,1.0
6431,12.0,431.0,499.6875,0.001877129077911377,1.0
6432,12.0,432.0,499.6875,0.0009801089763641357,1.0
6433,12.0,433.0,499.6875,0.0006064474582672119,1.0
6434,12.0,434.0,499.6875,0.004675433039665222,1.0
6435,12.0,435.0,499.6875,0.003484293818473816,1.0
6436,12.0,436.0,499.6875,0.0002199113368988037,1.0
6437,12.0,437.0,499.6875,0.0005618631839752197,1.0
6438,12.0,438.0,499.6875,0.0015040040016174316,1.0
6439,12.0,439.0,499.6875,0.0004417598247528076,1.0
6440,12.0,440.0,499.6875,0.008937835693359375,1.0
6441,12.0,441.0,499.6875,0.0006579160690307617,1.0
6442,12.0,442.0,499.6875,0.0034152567386627197,1.0
6443,12.0,443.0,499.6875,0.0018873810768127441,1.0
6444,12.0,444.0,499.6875,0.0020177364349365234,1.0
6445,12.0,445.0,499.6875,0.00023365020751953125,1.0
6446,12.0,446.0,499.6875,0.0019247978925704956,1.0
6447,12.0,447.0,499.6875,0.0009198784828186035,1.0
6448,12.0,448.0,499.6875,0.00021579861640930176,1.0
6449,12.0,449.0,499.6875,0.0004121065139770508,1.0
6450,12.0,450.0,499.6875,0.0021067559719085693,1.0
6451,12.0,451.0,499.6875,0.07466243207454681,0.96875
6452,12.0,452.0,499.6875,0.0006611347198486328,1.0
6453,12.0,453.0,499.6875,0.00046116113662719727,1.0
6454,12.0,454.0,499.6875,0.00016677379608154297,1.0
6455,12.0,455.0,499.6875,0.008449584245681763,1.0
6456,12.0,456.0,499.6875,0.004209831357002258,1.0
6457,12.0,457.0,499.6875,0.014673523604869843,1.0
6458,12.0,458.0,499.6875,0.0007178187370300293,1.0
6459,12.0,459.0,499.6875,0.00041037797927856445,1.0
6460,12.0,460.0,499.6875,0.0007332712411880493,1.0
6461,12.0,461.0,499.6875,0.006466910243034363,1.0
6462,12.0,462.0,499.6875,0.002360701560974121,1.0
6463,12.0,463.0,499.6875,0.002017199993133545,1.0
6464,12.0,464.0,499.6875,0.0031104236841201782,1.0
6465,12.0,465.0,499.6875,0.0013619661331176758,1.0
6466,12.0,466.0,499.6875,0.00029265880584716797,1.0
6467,12.0,467.0,499.6875,0.11086490750312805,0.96875
6468,12.0,468.0,499.6875,0.0015249401330947876,1.0
6469,12.0,469.0,499.6875,0.0032769739627838135,1.0
6470,12.0,470.0,499.6875,0.02380998432636261,1.0
6471,12.0,471.0,499.6875,0.0003204047679901123,1.0
6472,12.0,472.0,499.6875,0.0036494433879852295,1.0
6473,12.0,473.0,499.6875,0.0003444254398345947,1.0
6474,12.0,474.0,499.6875,0.00015458464622497559,1.0
6475,12.0,475.0,499.6875,0.00015488266944885254,1.0
6476,12.0,476.0,499.6875,0.00035330653190612793,1.0
6477,12.0,477.0,499.6875,0.0005723834037780762,1.0
6478,12.0,478.0,499.6875,0.000288158655166626,1.0
6479,12.0,479.0,499.6875,0.003270655870437622,1.0
6480,12.0,480.0,499.6875,0.0034787356853485107,1.0
6481,12.0,481.0,499.6875,0.0036926865577697754,1.0
6482,12.0,482.0,499.6875,0.0006092190742492676,1.0
6483,12.0,483.0,499.6875,0.0006354749202728271,1.0
6484,12.0,484.0,499.6875,0.0002637505531311035,1.0
6485,12.0,485.0,499.6875,0.09283427894115448,0.96875
6486,12.0,486.0,499.6875,0.0034033507108688354,1.0
6487,12.0,487.0,499.6875,0.0001862645149230957,1.0
6488,12.0,488.0,499.6875,0.0009813904762268066,1.0
6489,12.0,489.0,499.6875,0.001683354377746582,1.0
6490,12.0,490.0,499.6875,0.021831274032592773,1.0
6491,12.0,491.0,499.6875,0.0007696747779846191,1.0
6492,12.0,492.0,499.6875,0.0022209733724594116,1.0
6493,12.0,493.0,499.6875,0.00019755959510803223,1.0
6494,12.0,494.0,499.6875,0.0003005862236022949,1.0
6495,12.0,495.0,499.6875,0.027795270085334778,0.96875
6496,12.0,496.0,499.6875,0.0005051344633102417,1.0
6497,12.0,497.0,499.6875,0.0011533945798873901,1.0
6498,12.0,498.0,499.6875,0.002351418137550354,1.0
6499,12.0,499.0,499.6875,0.0007344158948399127,0.6875
6500,13.0,0.0,499.6875,0.00022557377815246582,1.0
6501,13.0,1.0,499.6875,0.013558223843574524,1.0
6502,13.0,2.0,499.6875,0.00018769502639770508,1.0
6503,13.0,3.0,499.6875,0.00024321675300598145,1.0
6504,13.0,4.0,499.6875,0.0004277825355529785,1.0
6505,13.0,5.0,499.6875,0.0026781409978866577,1.0
6506,13.0,6.0,499.6875,0.0003161430358886719,1.0
6507,13.0,7.0,499.6875,0.00025469064712524414,1.0
6508,13.0,8.0,499.6875,0.0003476738929748535,1.0
6509,13.0,9.0,499.6875,0.0008540600538253784,1.0
6510,13.0,10.0,499.6875,0.000549018383026123,1.0
6511,13.0,11.0,499.6875,0.019060254096984863,1.0
6512,13.0,12.0,499.6875,0.0004952549934387207,1.0
6513,13.0,13.0,499.6875,0.0003444850444793701,1.0
6514,13.0,14.0,499.6875,0.00044777989387512207,1.0
6515,13.0,15.0,499.6875,0.0001221001148223877,1.0
6516,13.0,16.0,499.6875,0.00043398141860961914,1.0
6517,13.0,17.0,499.6875,0.001686394214630127,1.0
6518,13.0,18.0,499.6875,0.0006669759750366211,1.0
6519,13.0,19.0,499.6875,0.006511270999908447,1.0
6520,13.0,20.0,499.6875,0.0006108880043029785,1.0
6521,13.0,21.0,499.6875,0.00016385316848754883,1.0
6522,13.0,22.0,499.6875,0.005768045783042908,1.0
6523,13.0,23.0,499.6875,0.004480719566345215,1.0
6524,13.0,24.0,499.6875,0.00011149048805236816,1.0
6525,13.0,25.0,499.6875,0.0005636215209960938,1.0
6526,13.0,26.0,499.6875,0.0025912225246429443,1.0
6527,13.0,27.0,499.6875,0.0010915398597717285,1.0
6528,13.0,28.0,499.6875,0.014866679906845093,1.0
6529,13.0,29.0,499.6875,0.0004151463508605957,1.0
6530,13.0,30.0,499.6875,0.0003094673156738281,1.0
6531,13.0,31.0,499.6875,0.00047340989112854004,1.0
6532,13.0,32.0,499.6875,0.00042578577995300293,1.0
6533,13.0,33.0,499.6875,0.00031885504722595215,1.0
6534,13.0,34.0,499.6875,0.009657979011535645,1.0
6535,13.0,35.0,499.6875,0.0012899041175842285,1.0
6536,13.0,36.0,499.6875,0.0002969503402709961,1.0
6537,13.0,37.0,499.6875,0.0003021061420440674,1.0
6538,13.0,38.0,499.6875,0.0009728968143463135,1.0
6539,13.0,39.0,499.6875,0.0013736039400100708,1.0
6540,13.0,40.0,499.6875,0.015443086624145508,1.0
6541,13.0,41.0,499.6875,0.0003949403762817383,1.0
6542,13.0,42.0,499.6875,0.00011029839515686035,1.0
6543,13.0,43.0,499.6875,0.01118837296962738,1.0
6544,13.0,44.0,499.6875,0.0006371736526489258,1.0
6545,13.0,45.0,499.6875,0.0019039511680603027,1.0
6546,13.0,46.0,499.6875,0.0010482966899871826,1.0
6547,13.0,47.0,499.6875,0.0001474916934967041,1.0
6548,13.0,48.0,499.6875,0.0005531609058380127,1.0
6549,13.0,49.0,499.6875,0.0037393420934677124,1.0
6550,13.0,50.0,499.6875,0.0004063546657562256,1.0
6551,13.0,51.0,499.6875,0.00048229098320007324,1.0
6552,13.0,52.0,499.6875,0.00013211369514465332,1.0
6553,13.0,53.0,499.6875,0.0017520338296890259,1.0
6554,13.0,54.0,499.6875,0.022522643208503723,1.0
6555,13.0,55.0,499.6875,0.02805677056312561,0.96875
6556,13.0,56.0,499.6875,0.0012676119804382324,1.0
6557,13.0,57.0,499.6875,0.0002696514129638672,1.0
