,0,1,2,3,4
4578,9.0,78.0,499.6875,0.06577659398317337,0.96875
4579,9.0,79.0,499.6875,0.001364186406135559,1.0
4580,9.0,80.0,499.6875,0.01390792429447174,1.0
4581,9.0,81.0,499.6875,0.0017410516738891602,1.0
4582,9.0,82.0,499.6875,0.012612611055374146,1.0
4583,9.0,83.0,499.6875,0.00024041533470153809,1.0
4584,9.0,84.0,499.6875,0.0393490269780159,1.0
4585,9.0,85.0,499.6875,0.008517861366271973,1.0
4586,9.0,86.0,499.6875,0.0007291138172149658,1.0
4587,9.0,87.0,499.6875,0.005420371890068054,1.0
4588,9.0,88.0,499.6875,0.04896590858697891,0.96875
4589,9.0,89.0,499.6875,0.0035564005374908447,1.0
4590,9.0,90.0,499.6875,0.0021907389163970947,1.0
4591,9.0,91.0,499.6875,0.004918694496154785,1.0
4592,9.0,92.0,499.6875,0.002962440252304077,1.0
4593,9.0,93.0,499.6875,0.028030365705490112,1.0
4594,9.0,94.0,499.6875,0.0025592297315597534,1.0
4595,9.0,95.0,499.6875,0.05506882816553116,0.96875
4596,9.0,96.0,499.6875,0.01696401834487915,1.0
4597,9.0,97.0,499.6875,0.002323552966117859,1.0
4598,9.0,98.0,499.6875,0.006024211645126343,1.0
4599,9.0,99.0,499.6875,0.0005303919315338135,1.0
4600,9.0,100.0,499.6875,0.011803999543190002,1.0
4601,9.0,101.0,499.6875,0.0057591646909713745,1.0
4602,9.0,102.0,499.6875,0.007358253002166748,1.0
4603,9.0,103.0,499.6875,0.0006638467311859131,1.0
4604,9.0,104.0,499.6875,0.0004488229751586914,1.0
4605,9.0,105.0,499.6875,0.00034102797508239746,1.0
4606,9.0,106.0,499.6875,0.0005425810813903809,1.0
4607,9.0,107.0,499.6875,0.004604533314704895,1.0
4608,9.0,108.0,499.6875,0.0004474818706512451,1.0
4609,9.0,109.0,499.6875,0.0012658238410949707,1.0
4610,9.0,110.0,499.6875,0.0050421059131622314,1.0
4611,9.0,111.0,499.6875,0.0015306472778320312,1.0
4612,9.0,112.0,499.6875,0.00041222572326660156,1.0
4613,9.0,113.0,499.6875,0.013264283537864685,1.0
4614,9.0,114.0,499.6875,0.0018862932920455933,1.0
4615,9.0,115.0,499.6875,0.001651078462600708,1.0
4616,9.0,116.0,499.6875,0.0008924901485443115,1.0
4617,9.0,117.0,499.6875,0.001651659607887268,1.0
4618,9.0,118.0,499.6875,0.0004242360591888428,1.0
4619,9.0,119.0,499.6875,0.0006406456232070923,1.0
4620,9.0,120.0,499.6875,0.000614464282989502,1.0
4621,9.0,121.0,499.6875,0.010130360722541809,1.0
4622,9.0,122.0,499.6875,0.0006267726421356201,1.0
4623,9.0,123.0,499.6875,0.020868748426437378,1.0
4624,9.0,124.0,499.6875,0.04434898495674133,0.96875
4625,9.0,125.0,499.6875,0.0005348622798919678,1.0
4626,9.0,126.0,499.6875,0.0030300915241241455,1.0
4627,9.0,127.0,499.6875,0.0009866207838058472,1.0
4628,9.0,128.0,499.6875,0.00045490264892578125,1.0
4629,9.0,129.0,499.6875,0.00448116660118103,1.0
4630,9.0,130.0,499.6875,0.0035489797592163086,1.0
4631,9.0,131.0,499.6875,0.0008810162544250488,1.0
4632,9.0,132.0,499.6875,0.0007786452770233154,1.0
4633,9.0,133.0,499.6875,0.0033951550722122192,1.0
4634,9.0,134.0,499.6875,0.003598809242248535,1.0
4635,9.0,135.0,499.6875,0.012491375207901001,1.0
4636,9.0,136.0,499.6875,0.0002650320529937744,1.0
4637,9.0,137.0,499.6875,0.008167102932929993,1.0
4638,9.0,138.0,499.6875,0.00037473440170288086,1.0
4639,9.0,139.0,499.6875,0.0003813803195953369,1.0
4640,9.0,140.0,499.6875,0.0029806196689605713,1.0
4641,9.0,141.0,499.6875,0.000723034143447876,1.0
4642,9.0,142.0,499.6875,0.0007893741130828857,1.0
4643,9.0,143.0,499.6875,0.13047410547733307,0.96875
4644,9.0,144.0,499.6875,0.0003173351287841797,1.0
4645,9.0,145.0,499.6875,0.0010229647159576416,1.0
4646,9.0,146.0,499.6875,0.002167642116546631,1.0
4647,9.0,147.0,499.6875,0.021478086709976196,1.0
4648,9.0,148.0,499.6875,0.0002924203872680664,1.0
4649,9.0,149.0,499.6875,0.00401914119720459,1.0
4650,9.0,150.0,499.6875,0.0010138750076293945,1.0
4651,9.0,151.0,499.6875,0.0010165572166442871,1.0
4652,9.0,152.0,499.6875,0.0223657488822937,1.0
4653,9.0,153.0,499.6875,0.002632707357406616,1.0
4654,9.0,154.0,499.6875,0.00014597177505493164,1.0
4655,9.0,155.0,499.6875,0.0016356706619262695,1.0
4656,9.0,156.0,499.6875,0.001133263111114502,1.0
4657,9.0,157.0,499.6875,0.09850761294364929,0.9375
4658,9.0,158.0,499.6875,0.00015205144882202148,1.0
4659,9.0,159.0,499.6875,0.0014084577560424805,1.0
4660,9.0,160.0,499.6875,0.0010443031787872314,1.0
4661,9.0,161.0,499.6875,0.0001798570156097412,1.0
4662,9.0,162.0,499.6875,0.0003331005573272705,1.0
4663,9.0,163.0,499.6875,0.0012855082750320435,1.0
4664,9.0,164.0,499.6875,0.008424222469329834,1.0
4665,9.0,165.0,499.6875,0.0002799034118652344,1.0
4666,9.0,166.0,499.6875,0.02485516667366028,1.0
4667,9.0,167.0,499.6875,0.007068634033203125,1.0
4668,9.0,168.0,499.6875,0.0016153156757354736,1.0
4669,9.0,169.0,499.6875,0.0025838762521743774,1.0
4670,9.0,170.0,499.6875,0.000865936279296875,1.0
4671,9.0,171.0,499.6875,0.005811810493469238,1.0
4672,9.0,172.0,499.6875,0.002232298254966736,1.0
4673,9.0,173.0,499.6875,0.0015185773372650146,1.0
4674,9.0,174.0,499.6875,0.000436633825302124,1.0
4675,9.0,175.0,499.6875,0.026044845581054688,1.0
4676,9.0,176.0,499.6875,0.006115838885307312,1.0
4677,9.0,177.0,499.6875,0.00030690431594848633,1.0
4678,9.0,178.0,499.6875,0.0009284615516662598,1.0
4679,9.0,179.0,499.6875,0.0012632012367248535,1.0
4680,9.0,180.0,499.6875,0.00031325221061706543,1.0
4681,9.0,181.0,499.6875,0.0010840296745300293,1.0
4682,9.0,182.0,499.6875,0.0002308189868927002,1.0
4683,9.0,183.0,499.6875,0.005693286657333374,1.0
4684,9.0,184.0,499.6875,0.0003432631492614746,1.0
4685,9.0,185.0,499.6875,0.0035369545221328735,1.0
4686,9.0,186.0,499.6875,0.0005291104316711426,1.0
4687,9.0,187.0,499.6875,0.0066630542278289795,1.0
4688,9.0,188.0,499.6875,0.015346914529800415,1.0
4689,9.0,189.0,499.6875,0.06432783603668213,0.96875
4690,9.0,190.0,499.6875,0.00020429491996765137,1.0
4691,9.0,191.0,499.6875,0.0011889934539794922,1.0
4692,9.0,192.0,499.6875,0.0003139376640319824,1.0
4693,9.0,193.0,499.6875,0.0012142062187194824,1.0
4694,9.0,194.0,499.6875,0.0019034147262573242,1.0
4695,9.0,195.0,499.6875,0.0007645189762115479,1.0
4696,9.0,196.0,499.6875,0.0029166042804718018,1.0
4697,9.0,197.0,499.6875,0.00331038236618042,1.0
4698,9.0,198.0,499.6875,0.0017376244068145752,1.0
4699,9.0,199.0,499.6875,0.0008275508880615234,1.0
4700,9.0,200.0,499.6875,0.002270027995109558,1.0
4701,9.0,201.0,499.6875,0.0017255991697311401,1.0
4702,9.0,202.0,499.6875,0.06219543516635895,0.96875
4703,9.0,203.0,499.6875,0.0015182644128799438,1.0
4704,9.0,204.0,499.6875,0.0006223320960998535,1.0
4705,9.0,205.0,499.6875,0.004085168242454529,1.0
4706,9.0,206.0,499.6875,0.0014942288398742676,1.0
4707,9.0,207.0,499.6875,0.0008943825960159302,1.0
4708,9.0,208.0,499.6875,0.0022204220294952393,1.0
4709,9.0,209.0,499.6875,0.000602424144744873,1.0
4710,9.0,210.0,499.6875,0.004309475421905518,1.0
4711,9.0,211.0,499.6875,0.01629537343978882,1.0
4712,9.0,212.0,499.6875,0.0004011094570159912,1.0
4713,9.0,213.0,499.6875,0.0015849769115447998,1.0
4714,9.0,214.0,499.6875,0.00030985474586486816,1.0
4715,9.0,215.0,499.6875,0.000970005989074707,1.0
4716,9.0,216.0,499.6875,0.0060149431228637695,1.0
4717,9.0,217.0,499.6875,0.00032582879066467285,1.0
4718,9.0,218.0,499.6875,0.00023564696311950684,1.0
4719,9.0,219.0,499.6875,0.003161028027534485,1.0
4720,9.0,220.0,499.6875,0.0016293227672576904,1.0
4721,9.0,221.0,499.6875,0.0027054548263549805,1.0
4722,9.0,222.0,499.6875,0.0014670789241790771,1.0
4723,9.0,223.0,499.6875,0.0005634129047393799,1.0
4724,9.0,224.0,499.6875,0.002634212374687195,1.0
4725,9.0,225.0,499.6875,0.0014486461877822876,1.0
4726,9.0,226.0,499.6875,0.00015178322792053223,1.0
4727,9.0,227.0,499.6875,0.000565946102142334,1.0
4728,9.0,228.0,499.6875,0.0006476640701293945,1.0
4729,9.0,229.0,499.6875,0.00020354986190795898,1.0
4730,9.0,230.0,499.6875,0.24299012124538422,0.96875
4731,9.0,231.0,499.6875,0.00020042061805725098,1.0
4732,9.0,232.0,499.6875,0.0007751584053039551,1.0
4733,9.0,233.0,499.6875,0.001107931137084961,1.0
4734,9.0,234.0,499.6875,0.012892484664916992,1.0
4735,9.0,235.0,499.6875,0.0002664625644683838,1.0
4736,9.0,236.0,499.6875,0.00030416250228881836,1.0
4737,9.0,237.0,499.6875,0.0005319118499755859,1.0
4738,9.0,238.0,499.6875,0.0056387633085250854,1.0
4739,9.0,239.0,499.6875,0.0016377568244934082,1.0
4740,9.0,240.0,499.6875,0.0002250075340270996,1.0
4741,9.0,241.0,499.6875,0.0003469884395599365,1.0
4742,9.0,242.0,499.6875,0.0018928945064544678,1.0
4743,9.0,243.0,499.6875,0.0007557570934295654,1.0
4744,9.0,244.0,499.6875,0.0021643340587615967,1.0
4745,9.0,245.0,499.6875,0.00028643012046813965,1.0
4746,9.0,246.0,499.6875,0.000981554388999939,1.0
4747,9.0,247.0,499.6875,0.0014464855194091797,1.0
4748,9.0,248.0,499.6875,0.0014136135578155518,1.0
4749,9.0,249.0,499.6875,0.05028265714645386,0.96875
4750,9.0,250.0,499.6875,0.0005037188529968262,1.0
4751,9.0,251.0,499.6875,0.003998413681983948,1.0
4752,9.0,252.0,499.6875,0.07520119845867157,0.96875
4753,9.0,253.0,499.6875,0.0003769397735595703,1.0
4754,9.0,254.0,499.6875,0.0008368343114852905,1.0
4755,9.0,255.0,499.6875,0.014163151383399963,1.0
4756,9.0,256.0,499.6875,0.000559389591217041,1.0
4757,9.0,257.0,499.6875,0.0009844601154327393,1.0
4758,9.0,258.0,499.6875,0.0009692907333374023,1.0
4759,9.0,259.0,499.6875,0.010768622159957886,1.0
4760,9.0,260.0,499.6875,0.009604811668395996,1.0
4761,9.0,261.0,499.6875,0.0054696351289749146,1.0
4762,9.0,262.0,499.6875,0.009618893265724182,1.0
4763,9.0,263.0,499.6875,0.023203954100608826,1.0
4764,9.0,264.0,499.6875,0.0010628104209899902,1.0
4765,9.0,265.0,499.6875,0.0048273056745529175,1.0
4766,9.0,266.0,499.6875,0.004511699080467224,1.0
4767,9.0,267.0,499.6875,0.0006966590881347656,1.0
4768,9.0,268.0,499.6875,0.0009792745113372803,1.0
4769,9.0,269.0,499.6875,0.0019408315420150757,1.0
4770,9.0,270.0,499.6875,0.00450482964515686,1.0
4771,9.0,271.0,499.6875,0.0009772181510925293,1.0
4772,9.0,272.0,499.6875,0.009751945734024048,1.0
4773,9.0,273.0,499.6875,0.06479358673095703,0.96875
4774,9.0,274.0,499.6875,0.0007344186305999756,1.0
4775,9.0,275.0,499.6875,0.003942474722862244,1.0
4776,9.0,276.0,499.6875,0.004500210285186768,1.0
4777,9.0,277.0,499.6875,0.008733972907066345,1.0
4778,9.0,278.0,499.6875,0.00222758948802948,1.0
4779,9.0,279.0,499.6875,0.003085583448410034,1.0
4780,9.0,280.0,499.6875,0.006962791085243225,1.0
4781,9.0,281.0,499.6875,0.00047972798347473145,1.0
4782,9.0,282.0,499.6875,0.005358487367630005,1.0
4783,9.0,283.0,499.6875,0.00027427077293395996,1.0
4784,9.0,284.0,499.6875,0.0019204765558242798,1.0
4785,9.0,285.0,499.6875,0.0004934370517730713,1.0
4786,9.0,286.0,499.6875,0.04729975759983063,0.96875
4787,9.0,287.0,499.6875,0.0016499459743499756,1.0
4788,9.0,288.0,499.6875,0.0007562190294265747,1.0
4789,9.0,289.0,499.6875,0.0008599460124969482,1.0
4790,9.0,290.0,499.6875,0.000762641429901123,1.0
4791,9.0,291.0,499.6875,0.0005050301551818848,1.0
4792,9.0,292.0,499.6875,0.005558371543884277,1.0
4793,9.0,293.0,499.6875,0.17637619376182556,0.96875
4794,9.0,294.0,499.6875,0.0038648396730422974,1.0
4795,9.0,295.0,499.6875,0.013326004147529602,1.0
4796,9.0,296.0,499.6875,0.00047004222869873047,1.0
4797,9.0,297.0,499.6875,0.0031154751777648926,1.0
4798,9.0,298.0,499.6875,0.00045928359031677246,1.0
4799,9.0,299.0,499.6875,0.001188427209854126,1.0
4800,9.0,300.0,499.6875,0.0004850625991821289,1.0
4801,9.0,301.0,499.6875,0.05530630052089691,0.96875
4802,9.0,302.0,499.6875,0.000366896390914917,1.0
4803,9.0,303.0,499.6875,0.004673004150390625,1.0
4804,9.0,304.0,499.6875,0.0025102943181991577,1.0
4805,9.0,305.0,499.6875,0.0017447471618652344,1.0
4806,9.0,306.0,499.6875,0.0038635581731796265,1.0
4807,9.0,307.0,499.6875,0.0027902722358703613,1.0
4808,9.0,308.0,499.6875,0.00040024518966674805,1.0
4809,9.0,309.0,499.6875,0.000986337661743164,1.0
4810,9.0,310.0,499.6875,0.00033655762672424316,1.0
4811,9.0,311.0,499.6875,0.0004221796989440918,1.0
4812,9.0,312.0,499.6875,0.0005425512790679932,1.0
4813,9.0,313.0,499.6875,0.0005250871181488037,1.0
4814,9.0,314.0,499.6875,0.005586564540863037,1.0
4815,9.0,315.0,499.6875,0.0003966093063354492,1.0
4816,9.0,316.0,499.6875,0.0023484379053115845,1.0
4817,9.0,317.0,499.6875,0.0005146712064743042,1.0
4818,9.0,318.0,499.6875,0.00214444100856781,1.0
4819,9.0,319.0,499.6875,0.0009357333183288574,1.0
4820,9.0,320.0,499.6875,0.0006690919399261475,1.0
4821,9.0,321.0,499.6875,0.0002840757369995117,1.0
4822,9.0,322.0,499.6875,0.0005782544612884521,1.0
4823,9.0,323.0,499.6875,0.005933612585067749,1.0
4824,9.0,324.0,499.6875,0.0008060485124588013,1.0
4825,9.0,325.0,499.6875,0.003668859601020813,1.0
4826,9.0,326.0,499.6875,0.00039193034172058105,1.0
4827,9.0,327.0,499.6875,0.0023676902055740356,1.0
4828,9.0,328.0,499.6875,0.14388921856880188,0.96875
4829,9.0,329.0,499.6875,0.009013921022415161,1.0
4830,9.0,330.0,499.6875,0.04497009515762329,1.0
4831,9.0,331.0,499.6875,0.0019387155771255493,1.0
4832,9.0,332.0,499.6875,0.0009658932685852051,1.0
4833,9.0,333.0,499.6875,0.0006133615970611572,1.0
4834,9.0,334.0,499.6875,0.0005307495594024658,1.0
4835,9.0,335.0,499.6875,0.008630633354187012,1.0
4836,9.0,336.0,499.6875,0.0008257925510406494,1.0
4837,9.0,337.0,499.6875,0.0041906386613845825,1.0
4838,9.0,338.0,499.6875,0.007051795721054077,1.0
4839,9.0,339.0,499.6875,0.00028890371322631836,1.0
4840,9.0,340.0,499.6875,0.25913092494010925,0.96875
4841,9.0,341.0,499.6875,0.0005954504013061523,1.0
4842,9.0,342.0,499.6875,0.0008715689182281494,1.0
4843,9.0,343.0,499.6875,0.001231461763381958,1.0
4844,9.0,344.0,499.6875,0.05291970074176788,0.96875
4845,9.0,345.0,499.6875,0.0005166828632354736,1.0
4846,9.0,346.0,499.6875,0.0004418492317199707,1.0
4847,9.0,347.0,499.6875,0.0006757825613021851,1.0
4848,9.0,348.0,499.6875,0.00047025084495544434,1.0
4849,9.0,349.0,499.6875,0.006002709269523621,1.0
4850,9.0,350.0,499.6875,0.0008773207664489746,1.0
4851,9.0,351.0,499.6875,0.005951911211013794,1.0
4852,9.0,352.0,499.6875,0.0003509819507598877,1.0
4853,9.0,353.0,499.6875,0.001616060733795166,1.0
4854,9.0,354.0,499.6875,0.0019184201955795288,1.0
4855,9.0,355.0,499.6875,0.02667669951915741,0.96875
4856,9.0,356.0,499.6875,0.0005949139595031738,1.0
4857,9.0,357.0,499.6875,0.004889056086540222,1.0
4858,9.0,358.0,499.6875,0.10627522319555283,0.96875
4859,9.0,359.0,499.6875,0.0014126747846603394,1.0
4860,9.0,360.0,499.6875,0.0010146498680114746,1.0
4861,9.0,361.0,499.6875,0.0010867416858673096,1.0
4862,9.0,362.0,499.6875,0.0014503449201583862,1.0
4863,9.0,363.0,499.6875,0.0057214051485061646,1.0
4864,9.0,364.0,499.6875,0.0022642314434051514,1.0
4865,9.0,365.0,499.6875,0.0007256269454956055,1.0
4866,9.0,366.0,499.6875,0.05154268443584442,0.96875
4867,9.0,367.0,499.6875,0.0007892102003097534,1.0
4868,9.0,368.0,499.6875,0.0015990734100341797,1.0
4869,9.0,369.0,499.6875,0.0012135505676269531,1.0
4870,9.0,370.0,499.6875,0.04451271891593933,0.96875
4871,9.0,371.0,499.6875,0.0038890987634658813,1.0
4872,9.0,372.0,499.6875,0.004624947905540466,1.0
4873,9.0,373.0,499.6875,0.0038799047470092773,1.0
4874,9.0,374.0,499.6875,0.05125617980957031,0.96875
4875,9.0,375.0,499.6875,0.0037326067686080933,1.0
4876,9.0,376.0,499.6875,0.00317440927028656,1.0
4877,9.0,377.0,499.6875,0.0016970038414001465,1.0
4878,9.0,378.0,499.6875,0.3025466203689575,0.90625
4879,9.0,379.0,499.6875,0.014626294374465942,1.0
4880,9.0,380.0,499.6875,0.003984913229942322,1.0
4881,9.0,381.0,499.6875,0.0024870485067367554,1.0
4882,9.0,382.0,499.6875,0.0046836137771606445,1.0
4883,9.0,383.0,499.6875,0.001932382583618164,1.0
4884,9.0,384.0,499.6875,0.08315235376358032,0.96875
4885,9.0,385.0,499.6875,0.013829246163368225,1.0
4886,9.0,386.0,499.6875,0.0013306140899658203,1.0
4887,9.0,387.0,499.6875,0.011651560664176941,1.0
4888,9.0,388.0,499.6875,0.002946197986602783,1.0
4889,9.0,389.0,499.6875,0.24179625511169434,0.9375
4890,9.0,390.0,499.6875,0.016424477100372314,1.0
4891,9.0,391.0,499.6875,0.0003241300582885742,1.0
4892,9.0,392.0,499.6875,0.00249481201171875,1.0
4893,9.0,393.0,499.6875,0.010331988334655762,1.0
4894,9.0,394.0,499.6875,0.006973624229431152,1.0
4895,9.0,395.0,499.6875,0.018207162618637085,1.0
4896,9.0,396.0,499.6875,0.004034608602523804,1.0
4897,9.0,397.0,499.6875,0.0013766884803771973,1.0
4898,9.0,398.0,499.6875,0.00098380446434021,1.0
4899,9.0,399.0,499.6875,0.0019236207008361816,1.0
4900,9.0,400.0,499.6875,0.000541001558303833,1.0
4901,9.0,401.0,499.6875,0.004769951105117798,1.0
4902,9.0,402.0,499.6875,0.13370369374752045,0.96875
4903,9.0,403.0,499.6875,0.0006026029586791992,1.0
4904,9.0,404.0,499.6875,0.020790189504623413,1.0
4905,9.0,405.0,499.6875,0.010676950216293335,1.0
4906,9.0,406.0,499.6875,0.14199447631835938,0.96875
4907,9.0,407.0,499.6875,0.003472253680229187,1.0
4908,9.0,408.0,499.6875,0.2120228260755539,0.96875
4909,9.0,409.0,499.6875,0.027574434876441956,1.0
4910,9.0,410.0,499.6875,0.0015390962362289429,1.0
4911,9.0,411.0,499.6875,0.0008629560470581055,1.0
4912,9.0,412.0,499.6875,0.004905343055725098,1.0
4913,9.0,413.0,499.6875,0.11651523411273956,0.96875
4914,9.0,414.0,499.6875,0.0028689056634902954,1.0
4915,9.0,415.0,499.6875,0.0020076632499694824,1.0
4916,9.0,416.0,499.6875,0.0007330775260925293,1.0
4917,9.0,417.0,499.6875,0.0005848109722137451,1.0
4918,9.0,418.0,499.6875,0.0012512654066085815,1.0
4919,9.0,419.0,499.6875,0.000615432858467102,1.0
4920,9.0,420.0,499.6875,0.008811607956886292,1.0
4921,9.0,421.0,499.6875,0.002840280532836914,1.0
4922,9.0,422.0,499.6875,0.0014825612306594849,1.0
4923,9.0,423.0,499.6875,0.005228683352470398,1.0
4924,9.0,424.0,499.6875,0.004725292325019836,1.0
4925,9.0,425.0,499.6875,0.006284371018409729,1.0
4926,9.0,426.0,499.6875,0.03905218839645386,1.0
4927,9.0,427.0,499.6875,0.003230273723602295,1.0
4928,9.0,428.0,499.6875,0.002342626452445984,1.0
4929,9.0,429.0,499.6875,0.003079831600189209,1.0
4930,9.0,430.0,499.6875,0.008310824632644653,1.0
4931,9.0,431.0,499.6875,0.0012345165014266968,1.0
4932,9.0,432.0,499.6875,0.013108357787132263,1.0
4933,9.0,433.0,499.6875,0.0018720626831054688,1.0
4934,9.0,434.0,499.6875,0.0033390820026397705,1.0
4935,9.0,435.0,499.6875,0.002440333366394043,1.0
4936,9.0,436.0,499.6875,0.0022938549518585205,1.0
4937,9.0,437.0,499.6875,0.0021283775568008423,1.0
4938,9.0,438.0,499.6875,0.0031020641326904297,1.0
4939,9.0,439.0,499.6875,0.004591166973114014,1.0
4940,9.0,440.0,499.6875,0.0021789371967315674,1.0
4941,9.0,441.0,499.6875,0.001802399754524231,1.0
4942,9.0,442.0,499.6875,0.023065820336341858,1.0
4943,9.0,443.0,499.6875,0.09928625077009201,0.96875
4944,9.0,444.0,499.6875,0.09108342230319977,0.96875
4945,9.0,445.0,499.6875,0.0011887401342391968,1.0
4946,9.0,446.0,499.6875,0.0076593756675720215,1.0
4947,9.0,447.0,499.6875,0.010899841785430908,1.0
4948,9.0,448.0,499.6875,0.001528024673461914,1.0
4949,9.0,449.0,499.6875,0.0011343657970428467,1.0
4950,9.0,450.0,499.6875,0.017561405897140503,1.0
4951,9.0,451.0,499.6875,0.00398997962474823,1.0
4952,9.0,452.0,499.6875,0.0006955116987228394,1.0
4953,9.0,453.0,499.6875,0.009931996464729309,1.0
4954,9.0,454.0,499.6875,0.0007033646106719971,1.0
4955,9.0,455.0,499.6875,0.000957101583480835,1.0
4956,9.0,456.0,499.6875,0.003378450870513916,1.0
4957,9.0,457.0,499.6875,0.0006380379199981689,1.0
4958,9.0,458.0,499.6875,0.002711281180381775,1.0
4959,9.0,459.0,499.6875,0.18593637645244598,0.96875
4960,9.0,460.0,499.6875,0.14519384503364563,0.96875
4961,9.0,461.0,499.6875,0.0006867945194244385,1.0
4962,9.0,462.0,499.6875,0.000565260648727417,1.0
4963,9.0,463.0,499.6875,0.005896523594856262,1.0
4964,9.0,464.0,499.6875,0.0034628063440322876,1.0
4965,9.0,465.0,499.6875,0.029723644256591797,0.96875
4966,9.0,466.0,499.6875,0.01484304666519165,1.0
4967,9.0,467.0,499.6875,0.0015735626220703125,1.0
4968,9.0,468.0,499.6875,0.002325788140296936,1.0
4969,9.0,469.0,499.6875,0.008783623576164246,1.0
4970,9.0,470.0,499.6875,0.06667062640190125,0.96875
4971,9.0,471.0,499.6875,0.08045917749404907,0.96875
4972,9.0,472.0,499.6875,0.0196850448846817,1.0
4973,9.0,473.0,499.6875,0.001010701060295105,1.0
4974,9.0,474.0,499.6875,0.03512965142726898,0.96875
4975,9.0,475.0,499.6875,0.000540316104888916,1.0
4976,9.0,476.0,499.6875,0.0015692859888076782,1.0
4977,9.0,477.0,499.6875,0.09159889072179794,0.96875
4978,9.0,478.0,499.6875,0.004331484436988831,1.0
4979,9.0,479.0,499.6875,0.03844323754310608,0.96875
4980,9.0,480.0,499.6875,0.003258809447288513,1.0
4981,9.0,481.0,499.6875,0.009548872709274292,1.0
4982,9.0,482.0,499.6875,0.07868143171072006,0.96875
4983,9.0,483.0,499.6875,0.003106221556663513,1.0
4984,9.0,484.0,499.6875,0.00785037875175476,1.0
4985,9.0,485.0,499.6875,0.0015847384929656982,1.0
4986,9.0,486.0,499.6875,0.007393494248390198,1.0
4987,9.0,487.0,499.6875,0.05070596933364868,0.96875
4988,9.0,488.0,499.6875,0.0020963847637176514,1.0
4989,9.0,489.0,499.6875,0.002179652452468872,1.0
4990,9.0,490.0,499.6875,0.0018242895603179932,1.0
4991,9.0,491.0,499.6875,0.0009888112545013428,1.0
4992,9.0,492.0,499.6875,0.002264946699142456,1.0
4993,9.0,493.0,499.6875,0.005004271864891052,1.0
4994,9.0,494.0,499.6875,0.026451751589775085,1.0
4995,9.0,495.0,499.6875,0.004345536231994629,1.0
4996,9.0,496.0,499.6875,0.039474815130233765,0.96875
4997,9.0,497.0,499.6875,0.0015886276960372925,1.0
4998,9.0,498.0,499.6875,0.003757759928703308,1.0
4999,9.0,499.0,499.6875,0.008763507939875126,0.6875
5000,10.0,0.0,499.6875,0.006161525845527649,1.0
5001,10.0,1.0,499.6875,0.001119568943977356,1.0
5002,10.0,2.0,499.6875,0.030061647295951843,1.0
5003,10.0,3.0,499.6875,0.007842347025871277,1.0
5004,10.0,4.0,499.6875,0.0010004490613937378,1.0
5005,10.0,5.0,499.6875,0.016472622752189636,1.0
5006,10.0,6.0,499.6875,0.004746690392494202,1.0
5007,10.0,7.0,499.6875,0.001823708415031433,1.0
5008,10.0,8.0,499.6875,0.0038720518350601196,1.0
5009,10.0,9.0,499.6875,0.00047028064727783203,1.0
5010,10.0,10.0,499.6875,0.0010055601596832275,1.0
5011,10.0,11.0,499.6875,0.01890122890472412,1.0
5012,10.0,12.0,499.6875,0.000614464282989502,1.0
5013,10.0,13.0,499.6875,0.0017004311084747314,1.0
5014,10.0,14.0,499.6875,0.0017976462841033936,1.0
5015,10.0,15.0,499.6875,0.0006178021430969238,1.0
5016,10.0,16.0,499.6875,0.0021956562995910645,1.0
5017,10.0,17.0,499.6875,0.0013422071933746338,1.0
5018,10.0,18.0,499.6875,0.0008908510208129883,1.0
5019,10.0,19.0,499.6875,0.01563042402267456,1.0
5020,10.0,20.0,499.6875,0.00024327635765075684,1.0
5021,10.0,21.0,499.6875,0.0015959739685058594,1.0
5022,10.0,22.0,499.6875,0.013373151421546936,1.0
5023,10.0,23.0,499.6875,0.0003832578659057617,1.0
5024,10.0,24.0,499.6875,0.0020792782306671143,1.0
5025,10.0,25.0,499.6875,0.0068475306034088135,1.0
5026,10.0,26.0,499.6875,0.01928102970123291,1.0
5027,10.0,27.0,499.6875,0.009873181581497192,1.0
5028,10.0,28.0,499.6875,0.006321385502815247,1.0
5029,10.0,29.0,499.6875,0.0006771683692932129,1.0
5030,10.0,30.0,499.6875,0.0008795857429504395,1.0
5031,10.0,31.0,499.6875,0.0005083084106445312,1.0
5032,10.0,32.0,499.6875,0.00039523839950561523,1.0
5033,10.0,33.0,499.6875,0.0006934106349945068,1.0
5034,10.0,34.0,499.6875,0.0012122690677642822,1.0
5035,10.0,35.0,499.6875,0.01177184283733368,1.0
5036,10.0,36.0,499.6875,0.00038564205169677734,1.0
5037,10.0,37.0,499.6875,0.0025070905685424805,1.0
5038,10.0,38.0,499.6875,0.14908979833126068,0.96875
5039,10.0,39.0,499.6875,0.0868825614452362,0.96875
5040,10.0,40.0,499.6875,0.00022679567337036133,1.0
5041,10.0,41.0,499.6875,0.005595862865447998,1.0
5042,10.0,42.0,499.6875,0.0035093873739242554,1.0
5043,10.0,43.0,499.6875,0.007126107811927795,1.0
5044,10.0,44.0,499.6875,0.03816880285739899,1.0
5045,10.0,45.0,499.6875,0.004561319947242737,1.0
5046,10.0,46.0,499.6875,0.0004436373710632324,1.0
5047,10.0,47.0,499.6875,0.00025907158851623535,1.0
5048,10.0,48.0,499.6875,0.10672113299369812,0.96875
5049,10.0,49.0,499.6875,0.0008615255355834961,1.0
