,0,1,2,3,4
2058,4.0,58.0,499.6875,0.1911575198173523,0.9375
2059,4.0,59.0,499.6875,0.008031100034713745,1.0
2060,4.0,60.0,499.6875,0.032277897000312805,0.96875
2061,4.0,61.0,499.6875,0.007844001054763794,1.0
2062,4.0,62.0,499.6875,0.09328973293304443,0.96875
2063,4.0,63.0,499.6875,0.015588805079460144,1.0
2064,4.0,64.0,499.6875,0.04118184745311737,0.96875
2065,4.0,65.0,499.6875,0.01036660373210907,1.0
2066,4.0,66.0,499.6875,0.006448328495025635,1.0
2067,4.0,67.0,499.6875,0.0023719966411590576,1.0
2068,4.0,68.0,499.6875,0.026986345648765564,1.0
2069,4.0,69.0,499.6875,0.007736876606941223,1.0
2070,4.0,70.0,499.6875,0.3522493541240692,0.9375
2071,4.0,71.0,499.6875,0.03902248293161392,0.96875
2072,4.0,72.0,499.6875,0.028179392218589783,1.0
2073,4.0,73.0,499.6875,0.05520932376384735,1.0
2074,4.0,74.0,499.6875,0.007557079195976257,1.0
2075,4.0,75.0,499.6875,0.053832925856113434,0.96875
2076,4.0,76.0,499.6875,0.011422842741012573,1.0
2077,4.0,77.0,499.6875,0.06945142149925232,0.96875
2078,4.0,78.0,499.6875,0.14354999363422394,0.96875
2079,4.0,79.0,499.6875,0.08463665843009949,0.9375
2080,4.0,80.0,499.6875,0.0062673985958099365,1.0
2081,4.0,81.0,499.6875,0.15134786069393158,0.9375
2082,4.0,82.0,499.6875,0.03168616443872452,1.0
2083,4.0,83.0,499.6875,0.15050245821475983,0.9375
2084,4.0,84.0,499.6875,0.014154300093650818,1.0
2085,4.0,85.0,499.6875,0.020364999771118164,1.0
2086,4.0,86.0,499.6875,0.15686625242233276,0.9375
2087,4.0,87.0,499.6875,0.012192010879516602,1.0
2088,4.0,88.0,499.6875,0.005306795239448547,1.0
2089,4.0,89.0,499.6875,0.10167966037988663,0.96875
2090,4.0,90.0,499.6875,0.08368123322725296,0.96875
2091,4.0,91.0,499.6875,0.23891910910606384,0.9375
2092,4.0,92.0,499.6875,0.26168304681777954,0.9375
2093,4.0,93.0,499.6875,0.0031467974185943604,1.0
2094,4.0,94.0,499.6875,0.014388516545295715,1.0
2095,4.0,95.0,499.6875,0.037259094417095184,1.0
2096,4.0,96.0,499.6875,0.13910353183746338,0.96875
2097,4.0,97.0,499.6875,0.022121921181678772,1.0
2098,4.0,98.0,499.6875,0.012346699833869934,1.0
2099,4.0,99.0,499.6875,0.01754939556121826,1.0
2100,4.0,100.0,499.6875,0.010137215256690979,1.0
2101,4.0,101.0,499.6875,0.01603788137435913,1.0
2102,4.0,102.0,499.6875,0.014561668038368225,1.0
2103,4.0,103.0,499.6875,0.12296922504901886,0.96875
2104,4.0,104.0,499.6875,0.020750969648361206,1.0
2105,4.0,105.0,499.6875,0.022040247917175293,1.0
2106,4.0,106.0,499.6875,0.06156691908836365,0.96875
2107,4.0,107.0,499.6875,0.08856628835201263,0.96875
2108,4.0,108.0,499.6875,0.005268320441246033,1.0
2109,4.0,109.0,499.6875,0.0051332563161849976,1.0
2110,4.0,110.0,499.6875,0.011655747890472412,1.0
2111,4.0,111.0,499.6875,0.031924083828926086,1.0
2112,4.0,112.0,499.6875,0.035207927227020264,1.0
2113,4.0,113.0,499.6875,0.017486169934272766,1.0
2114,4.0,114.0,499.6875,0.048422351479530334,0.96875
2115,4.0,115.0,499.6875,0.09561787545681,0.96875
2116,4.0,116.0,499.6875,0.10426007956266403,0.96875
2117,4.0,117.0,499.6875,0.0474991500377655,0.96875
2118,4.0,118.0,499.6875,0.006322041153907776,1.0
2119,4.0,119.0,499.6875,0.016117259860038757,1.0
2120,4.0,120.0,499.6875,0.003354370594024658,1.0
2121,4.0,121.0,499.6875,0.00482611358165741,1.0
2122,4.0,122.0,499.6875,0.0019071251153945923,1.0
2123,4.0,123.0,499.6875,0.0484173446893692,0.96875
2124,4.0,124.0,499.6875,0.011341601610183716,1.0
2125,4.0,125.0,499.6875,0.00976736843585968,1.0
2126,4.0,126.0,499.6875,0.06312648952007294,0.96875
2127,4.0,127.0,499.6875,0.004857555031776428,1.0
2128,4.0,128.0,499.6875,0.001971513032913208,1.0
2129,4.0,129.0,499.6875,0.024727165699005127,1.0
2130,4.0,130.0,499.6875,0.04646433889865875,0.96875
2131,4.0,131.0,499.6875,0.05887787044048309,0.96875
2132,4.0,132.0,499.6875,0.010249927639961243,1.0
2133,4.0,133.0,499.6875,0.005879238247871399,1.0
2134,4.0,134.0,499.6875,0.10268130898475647,0.90625
2135,4.0,135.0,499.6875,0.015607848763465881,1.0
2136,4.0,136.0,499.6875,0.0822683572769165,0.96875
2137,4.0,137.0,499.6875,0.004608243703842163,1.0
2138,4.0,138.0,499.6875,0.009958028793334961,1.0
2139,4.0,139.0,499.6875,0.010497123003005981,1.0
2140,4.0,140.0,499.6875,0.0031297504901885986,1.0
2141,4.0,141.0,499.6875,0.167993426322937,0.96875
2142,4.0,142.0,499.6875,0.01284247636795044,1.0
2143,4.0,143.0,499.6875,0.013078078627586365,1.0
2144,4.0,144.0,499.6875,0.006417304277420044,1.0
2145,4.0,145.0,499.6875,0.009387090802192688,1.0
2146,4.0,146.0,499.6875,0.17692068219184875,0.9375
2147,4.0,147.0,499.6875,0.011417314410209656,1.0
2148,4.0,148.0,499.6875,0.0014121830463409424,1.0
2149,4.0,149.0,499.6875,0.0044437795877456665,1.0
2150,4.0,150.0,499.6875,0.0024029910564422607,1.0
2151,4.0,151.0,499.6875,0.0024089664220809937,1.0
2152,4.0,152.0,499.6875,0.00317169725894928,1.0
2153,4.0,153.0,499.6875,0.0010401606559753418,1.0
2154,4.0,154.0,499.6875,0.037629738450050354,1.0
2155,4.0,155.0,499.6875,0.10344544053077698,0.9375
2156,4.0,156.0,499.6875,0.012081503868103027,1.0
2157,4.0,157.0,499.6875,0.0028483420610427856,1.0
2158,4.0,158.0,499.6875,0.009548187255859375,1.0
2159,4.0,159.0,499.6875,0.06569614261388779,0.96875
2160,4.0,160.0,499.6875,0.2047242671251297,0.96875
2161,4.0,161.0,499.6875,0.00890997052192688,1.0
2162,4.0,162.0,499.6875,0.020362287759780884,1.0
2163,4.0,163.0,499.6875,0.06186242401599884,0.96875
2164,4.0,164.0,499.6875,0.05175298452377319,0.96875
2165,4.0,165.0,499.6875,0.08919993788003922,0.9375
2166,4.0,166.0,499.6875,0.26148802042007446,0.96875
2167,4.0,167.0,499.6875,0.006954491138458252,1.0
2168,4.0,168.0,499.6875,0.0015766620635986328,1.0
2169,4.0,169.0,499.6875,0.022822514176368713,1.0
2170,4.0,170.0,499.6875,0.004417389631271362,1.0
2171,4.0,171.0,499.6875,0.03112471103668213,1.0
2172,4.0,172.0,499.6875,0.006998077034950256,1.0
2173,4.0,173.0,499.6875,0.0041172802448272705,1.0
2174,4.0,174.0,499.6875,0.13408435881137848,0.96875
2175,4.0,175.0,499.6875,0.0029919594526290894,1.0
2176,4.0,176.0,499.6875,0.008740246295928955,1.0
2177,4.0,177.0,499.6875,0.007165208458900452,1.0
2178,4.0,178.0,499.6875,0.049658194184303284,0.96875
2179,4.0,179.0,499.6875,0.0045511722564697266,1.0
2180,4.0,180.0,499.6875,0.006170719861984253,1.0
2181,4.0,181.0,499.6875,0.00836731493473053,1.0
2182,4.0,182.0,499.6875,0.06098759174346924,0.96875
2183,4.0,183.0,499.6875,0.025826528668403625,1.0
2184,4.0,184.0,499.6875,0.010677441954612732,1.0
2185,4.0,185.0,499.6875,0.018074512481689453,1.0
2186,4.0,186.0,499.6875,0.012705981731414795,1.0
2187,4.0,187.0,499.6875,0.03788447380065918,1.0
2188,4.0,188.0,499.6875,0.00630362331867218,1.0
2189,4.0,189.0,499.6875,0.0445726215839386,0.96875
2190,4.0,190.0,499.6875,0.0020679831504821777,1.0
2191,4.0,191.0,499.6875,0.0022590160369873047,1.0
2192,4.0,192.0,499.6875,0.18426096439361572,0.96875
2193,4.0,193.0,499.6875,0.02784135937690735,1.0
2194,4.0,194.0,499.6875,0.12238243967294693,0.96875
2195,4.0,195.0,499.6875,0.022273436188697815,1.0
2196,4.0,196.0,499.6875,0.006097853183746338,1.0
2197,4.0,197.0,499.6875,0.0027069449424743652,1.0
2198,4.0,198.0,499.6875,0.2257748246192932,0.96875
2199,4.0,199.0,499.6875,0.0014752894639968872,1.0
2200,4.0,200.0,499.6875,0.0018756687641143799,1.0
2201,4.0,201.0,499.6875,0.017128631472587585,1.0
2202,4.0,202.0,499.6875,0.00993598997592926,1.0
2203,4.0,203.0,499.6875,0.10400490462779999,0.96875
2204,4.0,204.0,499.6875,0.014085650444030762,1.0
2205,4.0,205.0,499.6875,0.21570856869220734,0.96875
2206,4.0,206.0,499.6875,0.012249663472175598,1.0
2207,4.0,207.0,499.6875,0.02766987681388855,1.0
2208,4.0,208.0,499.6875,0.013895377516746521,1.0
2209,4.0,209.0,499.6875,0.08992757648229599,0.96875
2210,4.0,210.0,499.6875,0.0036963671445846558,1.0
2211,4.0,211.0,499.6875,0.07042062282562256,0.9375
2212,4.0,212.0,499.6875,0.016599416732788086,1.0
2213,4.0,213.0,499.6875,0.012046948075294495,1.0
2214,4.0,214.0,499.6875,0.01629430055618286,1.0
2215,4.0,215.0,499.6875,0.007920056581497192,1.0
2216,4.0,216.0,499.6875,0.011701434850692749,1.0
2217,4.0,217.0,499.6875,0.07783658802509308,0.96875
2218,4.0,218.0,499.6875,0.0039787739515304565,1.0
2219,4.0,219.0,499.6875,0.06078098714351654,0.96875
2220,4.0,220.0,499.6875,0.029632285237312317,0.96875
2221,4.0,221.0,499.6875,0.009319707751274109,1.0
2222,4.0,222.0,499.6875,0.11698711663484573,0.96875
2223,4.0,223.0,499.6875,0.04476447403430939,0.96875
2224,4.0,224.0,499.6875,0.005413994193077087,1.0
2225,4.0,225.0,499.6875,0.054021984338760376,0.96875
2226,4.0,226.0,499.6875,0.015400618314743042,1.0
2227,4.0,227.0,499.6875,0.002744033932685852,1.0
2228,4.0,228.0,499.6875,0.004447340965270996,1.0
2229,4.0,229.0,499.6875,0.016234666109085083,1.0
2230,4.0,230.0,499.6875,0.10084628313779831,0.96875
2231,4.0,231.0,499.6875,0.08998630940914154,0.96875
2232,4.0,232.0,499.6875,0.005687683820724487,1.0
2233,4.0,233.0,499.6875,0.07514089345932007,0.96875
2234,4.0,234.0,499.6875,0.1602296382188797,0.9375
2235,4.0,235.0,499.6875,0.006569758057594299,1.0
2236,4.0,236.0,499.6875,0.14532142877578735,0.96875
2237,4.0,237.0,499.6875,0.11492367088794708,0.96875
2238,4.0,238.0,499.6875,0.008278489112854004,1.0
2239,4.0,239.0,499.6875,0.07534527778625488,0.96875
2240,4.0,240.0,499.6875,0.058281347155570984,0.96875
2241,4.0,241.0,499.6875,0.008141398429870605,1.0
2242,4.0,242.0,499.6875,0.1721189022064209,0.96875
2243,4.0,243.0,499.6875,0.006218165159225464,1.0
2244,4.0,244.0,499.6875,0.02596569061279297,1.0
2245,4.0,245.0,499.6875,0.07862715423107147,0.96875
2246,4.0,246.0,499.6875,0.23016604781150818,0.9375
2247,4.0,247.0,499.6875,0.03688952326774597,0.96875
2248,4.0,248.0,499.6875,0.0013055801391601562,1.0
2249,4.0,249.0,499.6875,0.002670571208000183,1.0
2250,4.0,250.0,499.6875,0.0777319148182869,0.96875
2251,4.0,251.0,499.6875,0.006461873650550842,1.0
2252,4.0,252.0,499.6875,0.0059739649295806885,1.0
2253,4.0,253.0,499.6875,0.027517303824424744,1.0
2254,4.0,254.0,499.6875,0.006724357604980469,1.0
2255,4.0,255.0,499.6875,0.007186487317085266,1.0
2256,4.0,256.0,499.6875,0.015258803963661194,1.0
2257,4.0,257.0,499.6875,0.12900397181510925,0.9375
2258,4.0,258.0,499.6875,0.0044641196727752686,1.0
2259,4.0,259.0,499.6875,0.002926349639892578,1.0
2260,4.0,260.0,499.6875,0.04986795783042908,1.0
2261,4.0,261.0,499.6875,0.0577453076839447,0.96875
2262,4.0,262.0,499.6875,0.001771688461303711,1.0
2263,4.0,263.0,499.6875,0.06179514527320862,0.96875
2264,4.0,264.0,499.6875,0.015846848487854004,1.0
2265,4.0,265.0,499.6875,0.019074246287345886,1.0
2266,4.0,266.0,499.6875,0.002868160605430603,1.0
2267,4.0,267.0,499.6875,0.101225845515728,0.96875
2268,4.0,268.0,499.6875,0.11168437451124191,0.96875
2269,4.0,269.0,499.6875,0.007889017462730408,1.0
2270,4.0,270.0,499.6875,0.23591147363185883,0.96875
2271,4.0,271.0,499.6875,0.04844571650028229,0.96875
2272,4.0,272.0,499.6875,0.015744507312774658,1.0
2273,4.0,273.0,499.6875,0.018407419323921204,1.0
2274,4.0,274.0,499.6875,0.03199291229248047,1.0
2275,4.0,275.0,499.6875,0.016549572348594666,1.0
2276,4.0,276.0,499.6875,0.02583979070186615,1.0
2277,4.0,277.0,499.6875,0.007579416036605835,1.0
2278,4.0,278.0,499.6875,0.02642105519771576,1.0
2279,4.0,279.0,499.6875,0.007624432444572449,1.0
2280,4.0,280.0,499.6875,0.007100537419319153,1.0
2281,4.0,281.0,499.6875,0.0032925158739089966,1.0
2282,4.0,282.0,499.6875,0.05805644392967224,0.96875
2283,4.0,283.0,499.6875,0.05683434009552002,0.96875
2284,4.0,284.0,499.6875,0.006711304187774658,1.0
2285,4.0,285.0,499.6875,0.043509721755981445,1.0
2286,4.0,286.0,499.6875,0.0037009716033935547,1.0
2287,4.0,287.0,499.6875,0.12516111135482788,0.96875
2288,4.0,288.0,499.6875,0.010587677359580994,1.0
2289,4.0,289.0,499.6875,0.09454850852489471,0.96875
2290,4.0,290.0,499.6875,0.02203395962715149,1.0
2291,4.0,291.0,499.6875,0.12237461656332016,0.90625
2292,4.0,292.0,499.6875,0.019676759839057922,1.0
2293,4.0,293.0,499.6875,0.006364449858665466,1.0
2294,4.0,294.0,499.6875,0.30455753207206726,0.96875
2295,4.0,295.0,499.6875,0.016205742955207825,1.0
2296,4.0,296.0,499.6875,0.01461799442768097,1.0
2297,4.0,297.0,499.6875,0.0286865234375,1.0
2298,4.0,298.0,499.6875,0.004541516304016113,1.0
2299,4.0,299.0,499.6875,0.012393727898597717,1.0
2300,4.0,300.0,499.6875,0.007073059678077698,1.0
2301,4.0,301.0,499.6875,0.021250158548355103,1.0
2302,4.0,302.0,499.6875,0.02718314528465271,1.0
2303,4.0,303.0,499.6875,0.019198521971702576,1.0
2304,4.0,304.0,499.6875,0.007603257894515991,1.0
2305,4.0,305.0,499.6875,0.005436927080154419,1.0
2306,4.0,306.0,499.6875,0.019336342811584473,1.0
2307,4.0,307.0,499.6875,0.03293253481388092,1.0
2308,4.0,308.0,499.6875,0.006042793393135071,1.0
2309,4.0,309.0,499.6875,0.09447168558835983,0.96875
2310,4.0,310.0,499.6875,0.005452409386634827,1.0
2311,4.0,311.0,499.6875,0.009974628686904907,1.0
2312,4.0,312.0,499.6875,0.02941158413887024,1.0
2313,4.0,313.0,499.6875,0.1027112752199173,0.96875
2314,4.0,314.0,499.6875,0.0016669481992721558,1.0
2315,4.0,315.0,499.6875,0.007133647799491882,1.0
2316,4.0,316.0,499.6875,0.11132616549730301,0.96875
2317,4.0,317.0,499.6875,0.0029690414667129517,1.0
2318,4.0,318.0,499.6875,0.002832159399986267,1.0
2319,4.0,319.0,499.6875,0.004118874669075012,1.0
2320,4.0,320.0,499.6875,0.0034460127353668213,1.0
2321,4.0,321.0,499.6875,0.008811786770820618,1.0
2322,4.0,322.0,499.6875,0.004217952489852905,1.0
2323,4.0,323.0,499.6875,0.0016407817602157593,1.0
2324,4.0,324.0,499.6875,0.0031635910272598267,1.0
2325,4.0,325.0,499.6875,0.0015124976634979248,1.0
2326,4.0,326.0,499.6875,0.011216983199119568,1.0
2327,4.0,327.0,499.6875,0.012992829084396362,1.0
2328,4.0,328.0,499.6875,0.0077042728662490845,1.0
2329,4.0,329.0,499.6875,0.014569908380508423,1.0
2330,4.0,330.0,499.6875,0.0063576847314834595,1.0
2331,4.0,331.0,499.6875,0.060241103172302246,0.96875
2332,4.0,332.0,499.6875,0.00562596321105957,1.0
2333,4.0,333.0,499.6875,0.014633432030677795,1.0
2334,4.0,334.0,499.6875,0.014570698142051697,1.0
2335,4.0,335.0,499.6875,0.03578430414199829,0.96875
2336,4.0,336.0,499.6875,0.011485084891319275,1.0
2337,4.0,337.0,499.6875,0.008702903985977173,1.0
2338,4.0,338.0,499.6875,0.022717729210853577,1.0
2339,4.0,339.0,499.6875,0.13867411017417908,0.9375
2340,4.0,340.0,499.6875,0.0016300827264785767,1.0
2341,4.0,341.0,499.6875,0.2305951714515686,0.9375
2342,4.0,342.0,499.6875,0.003068000078201294,1.0
2343,4.0,343.0,499.6875,0.11985868960618973,0.96875
2344,4.0,344.0,499.6875,0.29199570417404175,0.96875
2345,4.0,345.0,499.6875,0.07002931833267212,0.96875
2346,4.0,346.0,499.6875,0.0030206143856048584,1.0
2347,4.0,347.0,499.6875,0.0037771910429000854,1.0
2348,4.0,348.0,499.6875,0.01459445059299469,1.0
2349,4.0,349.0,499.6875,0.016268253326416016,1.0
2350,4.0,350.0,499.6875,0.0914253443479538,0.96875
2351,4.0,351.0,499.6875,0.008236393332481384,1.0
2352,4.0,352.0,499.6875,0.008438646793365479,1.0
2353,4.0,353.0,499.6875,0.02291710674762726,1.0
2354,4.0,354.0,499.6875,0.03338955342769623,1.0
2355,4.0,355.0,499.6875,0.1557241976261139,0.9375
2356,4.0,356.0,499.6875,0.15481293201446533,0.96875
2357,4.0,357.0,499.6875,0.017736539244651794,1.0
2358,4.0,358.0,499.6875,0.3255767524242401,0.96875
2359,4.0,359.0,499.6875,0.0007636845111846924,1.0
2360,4.0,360.0,499.6875,0.004960000514984131,1.0
2361,4.0,361.0,499.6875,0.052359580993652344,0.96875
2362,4.0,362.0,499.6875,0.028354227542877197,1.0
2363,4.0,363.0,499.6875,0.11409331113100052,0.96875
2364,4.0,364.0,499.6875,0.04948309063911438,0.96875
2365,4.0,365.0,499.6875,0.004867196083068848,1.0
2366,4.0,366.0,499.6875,0.020764008164405823,1.0
2367,4.0,367.0,499.6875,0.2501782178878784,0.96875
2368,4.0,368.0,499.6875,0.1354392021894455,0.96875
2369,4.0,369.0,499.6875,0.007119283080101013,1.0
2370,4.0,370.0,499.6875,0.003994762897491455,1.0
2371,4.0,371.0,499.6875,0.012418150901794434,1.0
2372,4.0,372.0,499.6875,0.008369699120521545,1.0
2373,4.0,373.0,499.6875,0.004574432969093323,1.0
2374,4.0,374.0,499.6875,0.006997391581535339,1.0
2375,4.0,375.0,499.6875,0.04822354018688202,0.96875
2376,4.0,376.0,499.6875,0.01705169677734375,1.0
2377,4.0,377.0,499.6875,0.0012139230966567993,1.0
2378,4.0,378.0,499.6875,0.021907314658164978,1.0
2379,4.0,379.0,499.6875,0.002062007784843445,1.0
2380,4.0,380.0,499.6875,0.08169243484735489,0.96875
2381,4.0,381.0,499.6875,0.003110632300376892,1.0
2382,4.0,382.0,499.6875,0.008371934294700623,1.0
2383,4.0,383.0,499.6875,0.007232800126075745,1.0
2384,4.0,384.0,499.6875,0.013015657663345337,1.0
2385,4.0,385.0,499.6875,0.06614607572555542,0.96875
2386,4.0,386.0,499.6875,0.006943255662918091,1.0
2387,4.0,387.0,499.6875,0.06645319610834122,0.96875
2388,4.0,388.0,499.6875,0.010647907853126526,1.0
2389,4.0,389.0,499.6875,0.023935973644256592,1.0
2390,4.0,390.0,499.6875,0.005741313099861145,1.0
2391,4.0,391.0,499.6875,0.050770699977874756,1.0
2392,4.0,392.0,499.6875,0.007325515151023865,1.0
2393,4.0,393.0,499.6875,0.006747603416442871,1.0
2394,4.0,394.0,499.6875,0.07342985272407532,0.96875
2395,4.0,395.0,499.6875,0.11859753727912903,0.9375
2396,4.0,396.0,499.6875,0.2407165765762329,0.96875
2397,4.0,397.0,499.6875,0.2252291738986969,0.96875
2398,4.0,398.0,499.6875,0.013005375862121582,1.0
2399,4.0,399.0,499.6875,0.014359742403030396,1.0
2400,4.0,400.0,499.6875,0.023171275854110718,1.0
2401,4.0,401.0,499.6875,0.037475958466529846,1.0
2402,4.0,402.0,499.6875,0.008646801114082336,1.0
2403,4.0,403.0,499.6875,0.007701277732849121,1.0
2404,4.0,404.0,499.6875,0.003482997417449951,1.0
2405,4.0,405.0,499.6875,0.0017513036727905273,1.0
2406,4.0,406.0,499.6875,0.12769202888011932,0.96875
2407,4.0,407.0,499.6875,0.01609550416469574,1.0
2408,4.0,408.0,499.6875,0.02222752571105957,1.0
2409,4.0,409.0,499.6875,0.039043769240379333,0.96875
2410,4.0,410.0,499.6875,0.06644009798765182,0.96875
2411,4.0,411.0,499.6875,0.00706365704536438,1.0
2412,4.0,412.0,499.6875,0.005911871790885925,1.0
2413,4.0,413.0,499.6875,0.016017526388168335,1.0
2414,4.0,414.0,499.6875,0.031101107597351074,1.0
2415,4.0,415.0,499.6875,0.013239175081253052,1.0
2416,4.0,416.0,499.6875,0.00977751612663269,1.0
2417,4.0,417.0,499.6875,0.012844473123550415,1.0
2418,4.0,418.0,499.6875,0.031118139624595642,0.96875
2419,4.0,419.0,499.6875,0.0408463180065155,0.96875
2420,4.0,420.0,499.6875,0.018279582262039185,1.0
2421,4.0,421.0,499.6875,0.05467860400676727,0.96875
2422,4.0,422.0,499.6875,0.007679641246795654,1.0
2423,4.0,423.0,499.6875,0.009522020816802979,1.0
2424,4.0,424.0,499.6875,0.10078124701976776,0.96875
2425,4.0,425.0,499.6875,0.011781036853790283,1.0
2426,4.0,426.0,499.6875,0.05420912802219391,1.0
2427,4.0,427.0,499.6875,0.08180651813745499,0.96875
2428,4.0,428.0,499.6875,0.004623115062713623,1.0
2429,4.0,429.0,499.6875,0.020813971757888794,1.0
2430,4.0,430.0,499.6875,0.002412557601928711,1.0
2431,4.0,431.0,499.6875,0.010145515203475952,1.0
2432,4.0,432.0,499.6875,0.03202567249536514,1.0
2433,4.0,433.0,499.6875,0.008362904191017151,1.0
2434,4.0,434.0,499.6875,0.034502267837524414,0.96875
2435,4.0,435.0,499.6875,0.1695408672094345,0.96875
2436,4.0,436.0,499.6875,0.05022934824228287,0.96875
2437,4.0,437.0,499.6875,0.014614388346672058,1.0
2438,4.0,438.0,499.6875,0.012130185961723328,1.0
2439,4.0,439.0,499.6875,0.002276510000228882,1.0
2440,4.0,440.0,499.6875,0.003049001097679138,1.0
2441,4.0,441.0,499.6875,0.2435351461172104,0.96875
2442,4.0,442.0,499.6875,0.01183997094631195,1.0
2443,4.0,443.0,499.6875,0.02892136573791504,0.96875
2444,4.0,444.0,499.6875,0.1475270837545395,0.96875
2445,4.0,445.0,499.6875,0.012806147336959839,1.0
2446,4.0,446.0,499.6875,0.008444800972938538,1.0
2447,4.0,447.0,499.6875,0.03306446969509125,0.96875
2448,4.0,448.0,499.6875,0.010547026991844177,1.0
2449,4.0,449.0,499.6875,0.027160704135894775,1.0
2450,4.0,450.0,499.6875,0.023923411965370178,1.0
2451,4.0,451.0,499.6875,0.22305400669574738,0.9375
2452,4.0,452.0,499.6875,0.007583975791931152,1.0
2453,4.0,453.0,499.6875,0.010259360074996948,1.0
2454,4.0,454.0,499.6875,0.0130530446767807,1.0
2455,4.0,455.0,499.6875,0.07549788057804108,0.96875
2456,4.0,456.0,499.6875,0.01860646903514862,1.0
2457,4.0,457.0,499.6875,0.04247321933507919,1.0
2458,4.0,458.0,499.6875,0.11602199077606201,0.96875
2459,4.0,459.0,499.6875,0.03804582357406616,1.0
2460,4.0,460.0,499.6875,0.013403266668319702,1.0
2461,4.0,461.0,499.6875,0.006579592823982239,1.0
2462,4.0,462.0,499.6875,0.01338745653629303,1.0
2463,4.0,463.0,499.6875,0.10435760766267776,0.96875
2464,4.0,464.0,499.6875,0.008260279893875122,1.0
2465,4.0,465.0,499.6875,0.10423041135072708,0.96875
2466,4.0,466.0,499.6875,0.024604961276054382,1.0
2467,4.0,467.0,499.6875,0.0077903419733047485,1.0
2468,4.0,468.0,499.6875,0.00617372989654541,1.0
2469,4.0,469.0,499.6875,0.035284772515296936,1.0
2470,4.0,470.0,499.6875,0.002505764365196228,1.0
2471,4.0,471.0,499.6875,0.06446591764688492,0.96875
2472,4.0,472.0,499.6875,0.010505497455596924,1.0
2473,4.0,473.0,499.6875,0.01555711030960083,1.0
2474,4.0,474.0,499.6875,0.0019866526126861572,1.0
2475,4.0,475.0,499.6875,0.05973881483078003,0.96875
2476,4.0,476.0,499.6875,0.12033052742481232,0.96875
2477,4.0,477.0,499.6875,0.032624319195747375,0.96875
2478,4.0,478.0,499.6875,0.0735868290066719,0.96875
2479,4.0,479.0,499.6875,0.04498720169067383,0.96875
2480,4.0,480.0,499.6875,0.001958519220352173,1.0
2481,4.0,481.0,499.6875,0.009981587529182434,1.0
2482,4.0,482.0,499.6875,0.003287583589553833,1.0
2483,4.0,483.0,499.6875,0.021724045276641846,1.0
2484,4.0,484.0,499.6875,0.00915190577507019,1.0
2485,4.0,485.0,499.6875,0.025339528918266296,1.0
2486,4.0,486.0,499.6875,0.01092354953289032,1.0
2487,4.0,487.0,499.6875,0.042365044355392456,0.96875
2488,4.0,488.0,499.6875,0.009125813841819763,1.0
2489,4.0,489.0,499.6875,0.0311892032623291,0.96875
2490,4.0,490.0,499.6875,0.002532780170440674,1.0
2491,4.0,491.0,499.6875,0.03178270161151886,1.0
2492,4.0,492.0,499.6875,0.015558972954750061,1.0
2493,4.0,493.0,499.6875,0.11020182073116302,0.96875
2494,4.0,494.0,499.6875,0.004428774118423462,1.0
2495,4.0,495.0,499.6875,0.039809465408325195,0.96875
2496,4.0,496.0,499.6875,0.0038098543882369995,1.0
2497,4.0,497.0,499.6875,0.08484920859336853,0.96875
2498,4.0,498.0,499.6875,0.005526259541511536,1.0
2499,4.0,499.0,499.6875,0.007638887967914343,0.6875
2500,5.0,0.0,499.6875,0.004926055669784546,1.0
2501,5.0,1.0,499.6875,0.07190169394016266,0.96875
2502,5.0,2.0,499.6875,0.06763587892055511,0.96875
2503,5.0,3.0,499.6875,0.008833810687065125,1.0
2504,5.0,4.0,499.6875,0.0205724835395813,1.0
2505,5.0,5.0,499.6875,0.004848361015319824,1.0
2506,5.0,6.0,499.6875,0.04046382009983063,0.96875
2507,5.0,7.0,499.6875,0.01735113561153412,1.0
2508,5.0,8.0,499.6875,0.006679564714431763,1.0
2509,5.0,9.0,499.6875,0.07410029321908951,0.96875
2510,5.0,10.0,499.6875,0.008478030562400818,1.0
2511,5.0,11.0,499.6875,0.013152152299880981,1.0
2512,5.0,12.0,499.6875,0.22774642705917358,0.9375
2513,5.0,13.0,499.6875,0.004866346716880798,1.0
2514,5.0,14.0,499.6875,0.006064578890800476,1.0
2515,5.0,15.0,499.6875,0.13316401839256287,0.96875
2516,5.0,16.0,499.6875,0.0038582682609558105,1.0
2517,5.0,17.0,499.6875,0.009683609008789062,1.0
2518,5.0,18.0,499.6875,0.0051973313093185425,1.0
2519,5.0,19.0,499.6875,0.0048382580280303955,1.0
2520,5.0,20.0,499.6875,0.01090046763420105,1.0
2521,5.0,21.0,499.6875,0.0032626688480377197,1.0
2522,5.0,22.0,499.6875,0.18525291979312897,0.96875
2523,5.0,23.0,499.6875,0.003300875425338745,1.0
2524,5.0,24.0,499.6875,0.02931344509124756,0.96875
2525,5.0,25.0,499.6875,0.051278769969940186,0.96875
2526,5.0,26.0,499.6875,0.18958701193332672,0.9375
2527,5.0,27.0,499.6875,0.0021595507860183716,1.0
2528,5.0,28.0,499.6875,0.008846759796142578,1.0
2529,5.0,29.0,499.6875,0.031151369214057922,0.96875
2530,5.0,30.0,499.6875,0.0014280080795288086,1.0
2531,5.0,31.0,499.6875,0.026639342308044434,1.0
2532,5.0,32.0,499.6875,0.03450337052345276,0.96875
