,0,1,2,3,4
977,1.0,477.0,499.6875,0.011887818574905396,1.0
978,1.0,478.0,499.6875,0.015383660793304443,1.0
979,1.0,479.0,499.6875,0.09414143860340118,0.9375
980,1.0,480.0,499.6875,0.025049306452274323,1.0
981,1.0,481.0,499.6875,0.1244330033659935,0.9375
982,1.0,482.0,499.6875,0.026745259761810303,1.0
983,1.0,483.0,499.6875,0.051511138677597046,1.0
984,1.0,484.0,499.6875,0.15223489701747894,0.9375
985,1.0,485.0,499.6875,0.11425924301147461,0.9375
986,1.0,486.0,499.6875,0.014504969120025635,1.0
987,1.0,487.0,499.6875,0.07728555053472519,0.96875
988,1.0,488.0,499.6875,0.031225934624671936,1.0
989,1.0,489.0,499.6875,0.049576304852962494,0.96875
990,1.0,490.0,499.6875,0.14108319580554962,0.96875
991,1.0,491.0,499.6875,0.014019295573234558,1.0
992,1.0,492.0,499.6875,0.12736287713050842,0.96875
993,1.0,493.0,499.6875,0.02742151916027069,1.0
994,1.0,494.0,499.6875,0.10983134806156158,0.96875
995,1.0,495.0,499.6875,0.002984672784805298,1.0
996,1.0,496.0,499.6875,0.03251504898071289,1.0
997,1.0,497.0,499.6875,0.1765836477279663,0.9375
998,1.0,498.0,499.6875,0.008625239133834839,1.0
999,1.0,499.0,499.6875,0.014365586452186108,0.6875
1000,2.0,0.0,499.6875,0.04982398450374603,1.0
1001,2.0,1.0,499.6875,0.009133532643318176,1.0
1002,2.0,2.0,499.6875,0.05827237665653229,0.96875
1003,2.0,3.0,499.6875,0.011594146490097046,1.0
1004,2.0,4.0,499.6875,0.1567227840423584,0.96875
1005,2.0,5.0,499.6875,0.01496317982673645,1.0
1006,2.0,6.0,499.6875,0.0140458345413208,1.0
1007,2.0,7.0,499.6875,0.03580749034881592,0.96875
1008,2.0,8.0,499.6875,0.10930538922548294,0.96875
1009,2.0,9.0,499.6875,0.039392560720443726,1.0
1010,2.0,10.0,499.6875,0.038705840706825256,1.0
1011,2.0,11.0,499.6875,0.009426340460777283,1.0
1012,2.0,12.0,499.6875,0.007466107606887817,1.0
1013,2.0,13.0,499.6875,0.021792203187942505,1.0
1014,2.0,14.0,499.6875,0.10114344954490662,0.96875
1015,2.0,15.0,499.6875,0.1178998351097107,0.96875
1016,2.0,16.0,499.6875,0.0069784969091415405,1.0
1017,2.0,17.0,499.6875,0.09102963656187057,0.96875
1018,2.0,18.0,499.6875,0.006804823875427246,1.0
1019,2.0,19.0,499.6875,0.17673726379871368,0.96875
1020,2.0,20.0,499.6875,0.0262649804353714,1.0
1021,2.0,21.0,499.6875,0.0502779483795166,1.0
1022,2.0,22.0,499.6875,0.25604337453842163,0.9375
1023,2.0,23.0,499.6875,0.01666836440563202,1.0
1024,2.0,24.0,499.6875,0.10177966207265854,0.96875
1025,2.0,25.0,499.6875,0.015090540051460266,1.0
1026,2.0,26.0,499.6875,0.030893921852111816,1.0
1027,2.0,27.0,499.6875,0.13934504985809326,0.9375
1028,2.0,28.0,499.6875,0.06448905169963837,0.96875
1029,2.0,29.0,499.6875,0.026272550225257874,1.0
1030,2.0,30.0,499.6875,0.008808642625808716,1.0
1031,2.0,31.0,499.6875,0.075511634349823,0.96875
1032,2.0,32.0,499.6875,0.02557547390460968,1.0
1033,2.0,33.0,499.6875,0.2973634600639343,0.9375
1034,2.0,34.0,499.6875,0.0482330396771431,1.0
1035,2.0,35.0,499.6875,0.12401890754699707,0.96875
1036,2.0,36.0,499.6875,0.020242124795913696,1.0
1037,2.0,37.0,499.6875,0.16692009568214417,0.96875
1038,2.0,38.0,499.6875,0.06580066680908203,0.96875
1039,2.0,39.0,499.6875,0.05636022984981537,0.96875
1040,2.0,40.0,499.6875,0.07083164155483246,0.96875
1041,2.0,41.0,499.6875,0.005183815956115723,1.0
1042,2.0,42.0,499.6875,0.009428232908248901,1.0
1043,2.0,43.0,499.6875,0.018893852829933167,1.0
1044,2.0,44.0,499.6875,0.011087790131568909,1.0
1045,2.0,45.0,499.6875,0.1106603667140007,0.9375
1046,2.0,46.0,499.6875,0.010175377130508423,1.0
1047,2.0,47.0,499.6875,0.026012137532234192,1.0
1048,2.0,48.0,499.6875,0.01687350869178772,1.0
1049,2.0,49.0,499.6875,0.012268126010894775,1.0
1050,2.0,50.0,499.6875,0.09024165570735931,0.9375
1051,2.0,51.0,499.6875,0.01591409742832184,1.0
1052,2.0,52.0,499.6875,0.005494892597198486,1.0
1053,2.0,53.0,499.6875,0.022992417216300964,1.0
1054,2.0,54.0,499.6875,0.010791167616844177,1.0
1055,2.0,55.0,499.6875,0.012157991528511047,1.0
1056,2.0,56.0,499.6875,0.010588794946670532,1.0
1057,2.0,57.0,499.6875,0.05246061086654663,1.0
1058,2.0,58.0,499.6875,0.003322124481201172,1.0
1059,2.0,59.0,499.6875,0.013244524598121643,1.0
1060,2.0,60.0,499.6875,0.007523983716964722,1.0
1061,2.0,61.0,499.6875,0.06380230188369751,0.96875
1062,2.0,62.0,499.6875,0.07219357788562775,0.96875
1063,2.0,63.0,499.6875,0.024936139583587646,1.0
1064,2.0,64.0,499.6875,0.012075334787368774,1.0
1065,2.0,65.0,499.6875,0.03554944694042206,1.0
1066,2.0,66.0,499.6875,0.06263431906700134,0.96875
1067,2.0,67.0,499.6875,0.031202353537082672,1.0
1068,2.0,68.0,499.6875,0.010360926389694214,1.0
1069,2.0,69.0,499.6875,0.2675037980079651,0.96875
1070,2.0,70.0,499.6875,0.12674851715564728,0.9375
1071,2.0,71.0,499.6875,0.024254605174064636,1.0
1072,2.0,72.0,499.6875,0.03491616249084473,1.0
1073,2.0,73.0,499.6875,0.01629123091697693,1.0
1074,2.0,74.0,499.6875,0.008370503783226013,1.0
1075,2.0,75.0,499.6875,0.007001116871833801,1.0
1076,2.0,76.0,499.6875,0.003794729709625244,1.0
1077,2.0,77.0,499.6875,0.044046565890312195,1.0
1078,2.0,78.0,499.6875,0.03751291334629059,1.0
1079,2.0,79.0,499.6875,0.016690939664840698,1.0
1080,2.0,80.0,499.6875,0.2896856665611267,0.9375
1081,2.0,81.0,499.6875,0.08917104452848434,0.96875
1082,2.0,82.0,499.6875,0.009181052446365356,1.0
1083,2.0,83.0,499.6875,0.1407926231622696,0.96875
1084,2.0,84.0,499.6875,0.154947429895401,0.96875
1085,2.0,85.0,499.6875,0.013827145099639893,1.0
1086,2.0,86.0,499.6875,0.09064918756484985,0.96875
1087,2.0,87.0,499.6875,0.054627254605293274,0.96875
1088,2.0,88.0,499.6875,0.01060861349105835,1.0
1089,2.0,89.0,499.6875,0.12205017358064651,0.9375
1090,2.0,90.0,499.6875,0.005520433187484741,1.0
1091,2.0,91.0,499.6875,0.010215431451797485,1.0
1092,2.0,92.0,499.6875,0.21416760981082916,0.96875
1093,2.0,93.0,499.6875,0.04981052875518799,0.96875
1094,2.0,94.0,499.6875,0.006774529814720154,1.0
1095,2.0,95.0,499.6875,0.015366658568382263,1.0
1096,2.0,96.0,499.6875,0.016251444816589355,1.0
1097,2.0,97.0,499.6875,0.04050171375274658,0.96875
1098,2.0,98.0,499.6875,0.013207554817199707,1.0
1099,2.0,99.0,499.6875,0.010160505771636963,1.0
1100,2.0,100.0,499.6875,0.06622478365898132,0.96875
1101,2.0,101.0,499.6875,0.03373922407627106,1.0
1102,2.0,102.0,499.6875,0.08660265803337097,0.96875
1103,2.0,103.0,499.6875,0.016158699989318848,1.0
1104,2.0,104.0,499.6875,0.012214675545692444,1.0
1105,2.0,105.0,499.6875,0.15281054377555847,0.9375
1106,2.0,106.0,499.6875,0.004920333623886108,1.0
1107,2.0,107.0,499.6875,0.2315206676721573,0.9375
1108,2.0,108.0,499.6875,0.04985061287879944,0.96875
1109,2.0,109.0,499.6875,0.10921221971511841,0.96875
1110,2.0,110.0,499.6875,0.031870707869529724,1.0
1111,2.0,111.0,499.6875,0.04805503040552139,0.96875
1112,2.0,112.0,499.6875,0.006330743432044983,1.0
1113,2.0,113.0,499.6875,0.19885431230068207,0.90625
1114,2.0,114.0,499.6875,0.10847936570644379,0.96875
1115,2.0,115.0,499.6875,0.4974943995475769,0.9375
1116,2.0,116.0,499.6875,0.01193314790725708,1.0
1117,2.0,117.0,499.6875,0.038029588758945465,1.0
1118,2.0,118.0,499.6875,0.12260150909423828,0.96875
1119,2.0,119.0,499.6875,0.030289188027381897,1.0
1120,2.0,120.0,499.6875,0.14986413717269897,0.96875
1121,2.0,121.0,499.6875,0.03468333184719086,0.96875
1122,2.0,122.0,499.6875,0.031273290514945984,1.0
1123,2.0,123.0,499.6875,0.08514656126499176,0.96875
1124,2.0,124.0,499.6875,0.004376739263534546,1.0
1125,2.0,125.0,499.6875,0.2122153788805008,0.9375
1126,2.0,126.0,499.6875,0.0391869843006134,1.0
1127,2.0,127.0,499.6875,0.10492626577615738,0.9375
1128,2.0,128.0,499.6875,0.0677652657032013,0.96875
1129,2.0,129.0,499.6875,0.0979958176612854,0.9375
1130,2.0,130.0,499.6875,0.12259695678949356,0.96875
1131,2.0,131.0,499.6875,0.009921103715896606,1.0
1132,2.0,132.0,499.6875,0.25399231910705566,0.9375
1133,2.0,133.0,499.6875,0.11036895215511322,0.96875
1134,2.0,134.0,499.6875,0.09158709645271301,0.96875
1135,2.0,135.0,499.6875,0.027817130088806152,1.0
1136,2.0,136.0,499.6875,0.0481448620557785,1.0
1137,2.0,137.0,499.6875,0.1119077056646347,0.96875
1138,2.0,138.0,499.6875,0.017953351140022278,1.0
1139,2.0,139.0,499.6875,0.039954036474227905,1.0
1140,2.0,140.0,499.6875,0.07301762700080872,0.96875
1141,2.0,141.0,499.6875,0.161367729306221,0.96875
1142,2.0,142.0,499.6875,0.14665955305099487,0.96875
1143,2.0,143.0,499.6875,0.018167763948440552,1.0
1144,2.0,144.0,499.6875,0.09962168335914612,0.96875
1145,2.0,145.0,499.6875,0.011309534311294556,1.0
1146,2.0,146.0,499.6875,0.025475531816482544,1.0
1147,2.0,147.0,499.6875,0.10617311298847198,0.96875
1148,2.0,148.0,499.6875,0.02413211762905121,1.0
1149,2.0,149.0,499.6875,0.0513153076171875,0.96875
1150,2.0,150.0,499.6875,0.008581563830375671,1.0
1151,2.0,151.0,499.6875,0.005556821823120117,1.0
1152,2.0,152.0,499.6875,0.04220098257064819,1.0
1153,2.0,153.0,499.6875,0.01336011290550232,1.0
1154,2.0,154.0,499.6875,0.08546385169029236,0.96875
1155,2.0,155.0,499.6875,0.030237875878810883,1.0
1156,2.0,156.0,499.6875,0.006160631775856018,1.0
1157,2.0,157.0,499.6875,0.053989335894584656,0.96875
1158,2.0,158.0,499.6875,0.05406010150909424,0.96875
1159,2.0,159.0,499.6875,0.0066032856702804565,1.0
1160,2.0,160.0,499.6875,0.01708829402923584,1.0
1161,2.0,161.0,499.6875,0.014303669333457947,1.0
1162,2.0,162.0,499.6875,0.012686610221862793,1.0
1163,2.0,163.0,499.6875,0.03440912067890167,1.0
1164,2.0,164.0,499.6875,0.0596010684967041,1.0
1165,2.0,165.0,499.6875,0.03518640995025635,1.0
1166,2.0,166.0,499.6875,0.0036268383264541626,1.0
1167,2.0,167.0,499.6875,0.017191872000694275,1.0
1168,2.0,168.0,499.6875,0.15302854776382446,0.96875
1169,2.0,169.0,499.6875,0.09107965975999832,0.96875
1170,2.0,170.0,499.6875,0.03008587658405304,1.0
1171,2.0,171.0,499.6875,0.017579779028892517,1.0
1172,2.0,172.0,499.6875,0.012097150087356567,1.0
1173,2.0,173.0,499.6875,0.0165376216173172,1.0
1174,2.0,174.0,499.6875,0.061104774475097656,1.0
1175,2.0,175.0,499.6875,0.13074679672718048,0.96875
1176,2.0,176.0,499.6875,0.017678171396255493,1.0
1177,2.0,177.0,499.6875,0.009935498237609863,1.0
1178,2.0,178.0,499.6875,0.015514910221099854,1.0
1179,2.0,179.0,499.6875,0.007716834545135498,1.0
1180,2.0,180.0,499.6875,0.19287924468517303,0.9375
1181,2.0,181.0,499.6875,0.09762553870677948,0.96875
1182,2.0,182.0,499.6875,0.017745748162269592,1.0
1183,2.0,183.0,499.6875,0.013786658644676208,1.0
1184,2.0,184.0,499.6875,0.134551003575325,0.96875
1185,2.0,185.0,499.6875,0.08074982464313507,0.96875
1186,2.0,186.0,499.6875,0.060637831687927246,0.96875
1187,2.0,187.0,499.6875,0.014514192938804626,1.0
1188,2.0,188.0,499.6875,0.01993386447429657,1.0
1189,2.0,189.0,499.6875,0.029826104640960693,0.96875
1190,2.0,190.0,499.6875,0.010616764426231384,1.0
1191,2.0,191.0,499.6875,0.006605520844459534,1.0
1192,2.0,192.0,499.6875,0.0328388586640358,1.0
1193,2.0,193.0,499.6875,0.010414659976959229,1.0
1194,2.0,194.0,499.6875,0.008377254009246826,1.0
1195,2.0,195.0,499.6875,0.10490664094686508,0.96875
1196,2.0,196.0,499.6875,0.04626177251338959,0.96875
1197,2.0,197.0,499.6875,0.01325283944606781,1.0
1198,2.0,198.0,499.6875,0.012254059314727783,1.0
1199,2.0,199.0,499.6875,0.005740433931350708,1.0
1200,2.0,200.0,499.6875,0.0066995322704315186,1.0
1201,2.0,201.0,499.6875,0.0020088255405426025,1.0
1202,2.0,202.0,499.6875,0.00528852641582489,1.0
1203,2.0,203.0,499.6875,0.0281086266040802,1.0
1204,2.0,204.0,499.6875,0.006987705826759338,1.0
1205,2.0,205.0,499.6875,0.014786496758460999,1.0
1206,2.0,206.0,499.6875,0.08076772093772888,0.96875
1207,2.0,207.0,499.6875,0.10655761510133743,0.96875
1208,2.0,208.0,499.6875,0.078575000166893,0.96875
1209,2.0,209.0,499.6875,0.002999350428581238,1.0
1210,2.0,210.0,499.6875,0.007471024990081787,1.0
1211,2.0,211.0,499.6875,0.015049204230308533,1.0
1212,2.0,212.0,499.6875,0.04395323991775513,0.96875
1213,2.0,213.0,499.6875,0.055071182548999786,0.96875
1214,2.0,214.0,499.6875,0.05071880668401718,0.96875
1215,2.0,215.0,499.6875,0.004562512040138245,1.0
1216,2.0,216.0,499.6875,0.029570668935775757,0.96875
1217,2.0,217.0,499.6875,0.008873820304870605,1.0
1218,2.0,218.0,499.6875,0.03982190042734146,1.0
1219,2.0,219.0,499.6875,0.35701683163642883,0.9375
1220,2.0,220.0,499.6875,0.018925383687019348,1.0
1221,2.0,221.0,499.6875,0.023877263069152832,1.0
1222,2.0,222.0,499.6875,0.04134725034236908,1.0
1223,2.0,223.0,499.6875,0.03709356486797333,1.0
1224,2.0,224.0,499.6875,0.018308669328689575,1.0
1225,2.0,225.0,499.6875,0.04861735552549362,1.0
1226,2.0,226.0,499.6875,0.05555376410484314,0.96875
1227,2.0,227.0,499.6875,0.06628578901290894,0.96875
1228,2.0,228.0,499.6875,0.29819267988204956,0.96875
1229,2.0,229.0,499.6875,0.051325052976608276,0.96875
1230,2.0,230.0,499.6875,0.2836378812789917,0.9375
1231,2.0,231.0,499.6875,0.157344788312912,0.96875
1232,2.0,232.0,499.6875,0.17673268914222717,0.9375
1233,2.0,233.0,499.6875,0.017746061086654663,1.0
1234,2.0,234.0,499.6875,0.020228594541549683,1.0
1235,2.0,235.0,499.6875,0.030185163021087646,1.0
1236,2.0,236.0,499.6875,0.1707509458065033,0.9375
1237,2.0,237.0,499.6875,0.0741279199719429,1.0
1238,2.0,238.0,499.6875,0.05471353232860565,0.96875
1239,2.0,239.0,499.6875,0.020347923040390015,1.0
1240,2.0,240.0,499.6875,0.01038728654384613,1.0
1241,2.0,241.0,499.6875,0.19978134334087372,0.9375
1242,2.0,242.0,499.6875,0.04844723641872406,0.96875
1243,2.0,243.0,499.6875,0.015127629041671753,1.0
1244,2.0,244.0,499.6875,0.06185208261013031,0.96875
1245,2.0,245.0,499.6875,0.01191847026348114,1.0
1246,2.0,246.0,499.6875,0.13891533017158508,0.9375
1247,2.0,247.0,499.6875,0.10216902196407318,0.9375
1248,2.0,248.0,499.6875,0.081565260887146,0.96875
1249,2.0,249.0,499.6875,0.055366501212120056,0.96875
1250,2.0,250.0,499.6875,0.0031101107597351074,1.0
1251,2.0,251.0,499.6875,0.09631006419658661,0.9375
1252,2.0,252.0,499.6875,0.1000216156244278,0.96875
1253,2.0,253.0,499.6875,0.2691780626773834,0.9375
1254,2.0,254.0,499.6875,0.1179472878575325,0.9375
1255,2.0,255.0,499.6875,0.14247164130210876,0.96875
1256,2.0,256.0,499.6875,0.003857225179672241,1.0
1257,2.0,257.0,499.6875,0.07330134510993958,0.96875
1258,2.0,258.0,499.6875,0.1649801880121231,0.9375
1259,2.0,259.0,499.6875,0.15225380659103394,0.9375
1260,2.0,260.0,499.6875,0.10217347741127014,0.96875
1261,2.0,261.0,499.6875,0.09613402187824249,0.9375
1262,2.0,262.0,499.6875,0.269664466381073,0.96875
1263,2.0,263.0,499.6875,0.10293429344892502,0.96875
1264,2.0,264.0,499.6875,0.03638060390949249,0.96875
1265,2.0,265.0,499.6875,0.1280542016029358,0.9375
1266,2.0,266.0,499.6875,0.023144200444221497,1.0
1267,2.0,267.0,499.6875,0.012104928493499756,1.0
1268,2.0,268.0,499.6875,0.009795919060707092,1.0
1269,2.0,269.0,499.6875,0.11847195774316788,0.96875
1270,2.0,270.0,499.6875,0.0396578311920166,1.0
1271,2.0,271.0,499.6875,0.10919192433357239,0.96875
1272,2.0,272.0,499.6875,0.00255507230758667,1.0
1273,2.0,273.0,499.6875,0.009312883019447327,1.0
1274,2.0,274.0,499.6875,0.15822724997997284,0.96875
1275,2.0,275.0,499.6875,0.07489679753780365,0.96875
1276,2.0,276.0,499.6875,0.22986924648284912,0.9375
1277,2.0,277.0,499.6875,0.08831651508808136,0.96875
1278,2.0,278.0,499.6875,0.019040971994400024,1.0
1279,2.0,279.0,499.6875,0.004728734493255615,1.0
1280,2.0,280.0,499.6875,0.29403361678123474,0.9375
1281,2.0,281.0,499.6875,0.01708132028579712,1.0
1282,2.0,282.0,499.6875,0.03165888786315918,1.0
1283,2.0,283.0,499.6875,0.2422439604997635,0.96875
1284,2.0,284.0,499.6875,0.060138821601867676,0.96875
1285,2.0,285.0,499.6875,0.12627947330474854,0.96875
1286,2.0,286.0,499.6875,0.03079363703727722,1.0
1287,2.0,287.0,499.6875,0.007996857166290283,1.0
1288,2.0,288.0,499.6875,0.07086971402168274,0.96875
1289,2.0,289.0,499.6875,0.06271074712276459,1.0
1290,2.0,290.0,499.6875,0.06581176817417145,1.0
1291,2.0,291.0,499.6875,0.0327741801738739,1.0
1292,2.0,292.0,499.6875,0.03337787091732025,1.0
1293,2.0,293.0,499.6875,0.050689488649368286,1.0
1294,2.0,294.0,499.6875,0.012135237455368042,1.0
1295,2.0,295.0,499.6875,0.0398002564907074,1.0
1296,2.0,296.0,499.6875,0.0335187166929245,0.96875
1297,2.0,297.0,499.6875,0.23136422038078308,0.96875
1298,2.0,298.0,499.6875,0.01910249888896942,1.0
1299,2.0,299.0,499.6875,0.03695642203092575,1.0
1300,2.0,300.0,499.6875,0.006145566701889038,1.0
1301,2.0,301.0,499.6875,0.026750817894935608,1.0
1302,2.0,302.0,499.6875,0.027541249990463257,1.0
1303,2.0,303.0,499.6875,0.012300580739974976,1.0
1304,2.0,304.0,499.6875,0.1599697321653366,0.9375
1305,2.0,305.0,499.6875,0.15479087829589844,0.9375
1306,2.0,306.0,499.6875,0.05971059203147888,1.0
1307,2.0,307.0,499.6875,0.02210041880607605,1.0
1308,2.0,308.0,499.6875,0.3538532555103302,0.9375
1309,2.0,309.0,499.6875,0.02750048041343689,1.0
1310,2.0,310.0,499.6875,0.04165497422218323,1.0
1311,2.0,311.0,499.6875,0.017159447073936462,1.0
1312,2.0,312.0,499.6875,0.018842101097106934,1.0
1313,2.0,313.0,499.6875,0.047658711671829224,0.96875
1314,2.0,314.0,499.6875,0.01747266948223114,1.0
1315,2.0,315.0,499.6875,0.05713372677564621,1.0
1316,2.0,316.0,499.6875,0.04019975662231445,1.0
1317,2.0,317.0,499.6875,0.10218104720115662,0.96875
1318,2.0,318.0,499.6875,0.24643653631210327,0.9375
1319,2.0,319.0,499.6875,0.005723133683204651,1.0
1320,2.0,320.0,499.6875,0.037970080971717834,1.0
1321,2.0,321.0,499.6875,0.1379029005765915,0.96875
1322,2.0,322.0,499.6875,0.02762344479560852,1.0
1323,2.0,323.0,499.6875,0.022085681557655334,1.0
1324,2.0,324.0,499.6875,0.19799721240997314,0.96875
1325,2.0,325.0,499.6875,0.149953693151474,0.96875
1326,2.0,326.0,499.6875,0.014598682522773743,1.0
1327,2.0,327.0,499.6875,0.01426774263381958,1.0
1328,2.0,328.0,499.6875,0.04453311860561371,1.0
1329,2.0,329.0,499.6875,0.05203251540660858,0.96875
1330,2.0,330.0,499.6875,0.2145891636610031,0.96875
1331,2.0,331.0,499.6875,0.2293720543384552,0.9375
1332,2.0,332.0,499.6875,0.22060398757457733,0.96875
1333,2.0,333.0,499.6875,0.054272279143333435,0.96875
1334,2.0,334.0,499.6875,0.04373423755168915,0.96875
1335,2.0,335.0,499.6875,0.014856576919555664,1.0
1336,2.0,336.0,499.6875,0.004915758967399597,1.0
1337,2.0,337.0,499.6875,0.1651735007762909,0.9375
1338,2.0,338.0,499.6875,0.007544487714767456,1.0
1339,2.0,339.0,499.6875,0.07527178525924683,0.96875
1340,2.0,340.0,499.6875,0.014442458748817444,1.0
1341,2.0,341.0,499.6875,0.04929264634847641,1.0
1342,2.0,342.0,499.6875,0.03211912512779236,1.0
1343,2.0,343.0,499.6875,0.045427948236465454,1.0
1344,2.0,344.0,499.6875,0.005771249532699585,1.0
1345,2.0,345.0,499.6875,0.016852006316184998,1.0
1346,2.0,346.0,499.6875,0.018439114093780518,1.0
1347,2.0,347.0,499.6875,0.050801679491996765,0.96875
1348,2.0,348.0,499.6875,0.017130687832832336,1.0
1349,2.0,349.0,499.6875,0.09311249852180481,0.96875
1350,2.0,350.0,499.6875,0.08429840952157974,1.0
1351,2.0,351.0,499.6875,0.12110760807991028,0.96875
1352,2.0,352.0,499.6875,0.018789544701576233,1.0
1353,2.0,353.0,499.6875,0.006855383515357971,1.0
1354,2.0,354.0,499.6875,0.10800507664680481,0.96875
1355,2.0,355.0,499.6875,0.02806536853313446,1.0
1356,2.0,356.0,499.6875,0.06622928380966187,0.96875
1357,2.0,357.0,499.6875,0.016043201088905334,1.0
1358,2.0,358.0,499.6875,0.014696761965751648,1.0
1359,2.0,359.0,499.6875,0.002864152193069458,1.0
1360,2.0,360.0,499.6875,0.025090783834457397,1.0
1361,2.0,361.0,499.6875,0.034321606159210205,1.0
1362,2.0,362.0,499.6875,0.025552898645401,1.0
1363,2.0,363.0,499.6875,0.020207151770591736,1.0
1364,2.0,364.0,499.6875,0.08879024535417557,0.96875
1365,2.0,365.0,499.6875,0.07002829015254974,0.96875
1366,2.0,366.0,499.6875,0.007750481367111206,1.0
1367,2.0,367.0,499.6875,0.017135486006736755,1.0
1368,2.0,368.0,499.6875,0.01689121127128601,1.0
1369,2.0,369.0,499.6875,0.016402825713157654,1.0
1370,2.0,370.0,499.6875,0.010822206735610962,1.0
1371,2.0,371.0,499.6875,0.03280256688594818,1.0
1372,2.0,372.0,499.6875,0.020192071795463562,1.0
1373,2.0,373.0,499.6875,0.02592112123966217,1.0
1374,2.0,374.0,499.6875,0.018534213304519653,1.0
1375,2.0,375.0,499.6875,0.013974606990814209,1.0
1376,2.0,376.0,499.6875,0.01075984537601471,1.0
1377,2.0,377.0,499.6875,0.09431605041027069,0.9375
1378,2.0,378.0,499.6875,0.00845956802368164,1.0
1379,2.0,379.0,499.6875,0.038459524512290955,0.96875
1380,2.0,380.0,499.6875,0.020780757069587708,1.0
1381,2.0,381.0,499.6875,0.17477314174175262,0.9375
1382,2.0,382.0,499.6875,0.0730205699801445,0.96875
1383,2.0,383.0,499.6875,0.024010971188545227,1.0
1384,2.0,384.0,499.6875,0.03351198136806488,0.96875
1385,2.0,385.0,499.6875,0.031653568148612976,1.0
1386,2.0,386.0,499.6875,0.01786540448665619,1.0
1387,2.0,387.0,499.6875,0.019147709012031555,1.0
1388,2.0,388.0,499.6875,0.006798058748245239,1.0
1389,2.0,389.0,499.6875,0.25725993514060974,0.96875
1390,2.0,390.0,499.6875,0.10151843726634979,0.96875
1391,2.0,391.0,499.6875,0.029697611927986145,1.0
1392,2.0,392.0,499.6875,0.11535421013832092,0.96875
1393,2.0,393.0,499.6875,0.002945646643638611,1.0
1394,2.0,394.0,499.6875,0.09401960670948029,0.96875
1395,2.0,395.0,499.6875,0.056370168924331665,0.96875
1396,2.0,396.0,499.6875,0.054676663130521774,0.96875
1397,2.0,397.0,499.6875,0.0037869513034820557,1.0
1398,2.0,398.0,499.6875,0.05300130695104599,1.0
1399,2.0,399.0,499.6875,0.04340050369501114,1.0
1400,2.0,400.0,499.6875,0.0037247389554977417,1.0
1401,2.0,401.0,499.6875,0.021361783146858215,1.0
1402,2.0,402.0,499.6875,0.07603513449430466,0.96875
1403,2.0,403.0,499.6875,0.005057841539382935,1.0
1404,2.0,404.0,499.6875,0.013202160596847534,1.0
1405,2.0,405.0,499.6875,0.0025768429040908813,1.0
1406,2.0,406.0,499.6875,0.2798530161380768,0.9375
1407,2.0,407.0,499.6875,0.002159520983695984,1.0
1408,2.0,408.0,499.6875,0.08620358258485794,0.96875
1409,2.0,409.0,499.6875,0.05407409369945526,0.96875
1410,2.0,410.0,499.6875,0.06634466350078583,0.96875
1411,2.0,411.0,499.6875,0.08820188790559769,0.96875
1412,2.0,412.0,499.6875,0.005611881613731384,1.0
1413,2.0,413.0,499.6875,0.14790022373199463,0.9375
1414,2.0,414.0,499.6875,0.04053296148777008,0.96875
1415,2.0,415.0,499.6875,0.17577016353607178,0.96875
1416,2.0,416.0,499.6875,0.01665152609348297,1.0
1417,2.0,417.0,499.6875,0.04581908881664276,1.0
1418,2.0,418.0,499.6875,0.016894415020942688,1.0
1419,2.0,419.0,499.6875,0.06327822804450989,0.96875
1420,2.0,420.0,499.6875,0.053798824548721313,1.0
1421,2.0,421.0,499.6875,0.14513280987739563,0.9375
1422,2.0,422.0,499.6875,0.04743485152721405,0.96875
1423,2.0,423.0,499.6875,0.014669746160507202,1.0
1424,2.0,424.0,499.6875,0.057541921734809875,0.96875
1425,2.0,425.0,499.6875,0.013261541724205017,1.0
1426,2.0,426.0,499.6875,0.18281957507133484,0.96875
1427,2.0,427.0,499.6875,0.06457910686731339,0.96875
1428,2.0,428.0,499.6875,0.03683300316333771,1.0
1429,2.0,429.0,499.6875,0.003408953547477722,1.0
1430,2.0,430.0,499.6875,0.16034801304340363,0.9375
1431,2.0,431.0,499.6875,0.026799559593200684,1.0
1432,2.0,432.0,499.6875,0.040479615330696106,1.0
1433,2.0,433.0,499.6875,0.007237598299980164,1.0
1434,2.0,434.0,499.6875,0.06152750551700592,1.0
1435,2.0,435.0,499.6875,0.01465044915676117,1.0
1436,2.0,436.0,499.6875,0.06874078512191772,0.96875
1437,2.0,437.0,499.6875,0.24498014152050018,0.9375
1438,2.0,438.0,499.6875,0.005998507142066956,1.0
1439,2.0,439.0,499.6875,0.36654311418533325,0.96875
1440,2.0,440.0,499.6875,0.004348576068878174,1.0
1441,2.0,441.0,499.6875,0.03280898928642273,1.0
1442,2.0,442.0,499.6875,0.049552515149116516,0.96875
1443,2.0,443.0,499.6875,0.02448633313179016,1.0
1444,2.0,444.0,499.6875,0.014283925294876099,1.0
1445,2.0,445.0,499.6875,0.007256016135215759,1.0
1446,2.0,446.0,499.6875,0.026953116059303284,1.0
1447,2.0,447.0,499.6875,0.070550337433815,0.96875
1448,2.0,448.0,499.6875,0.023841440677642822,1.0
1449,2.0,449.0,499.6875,0.05643553286790848,0.96875
1450,2.0,450.0,499.6875,0.20564182102680206,0.9375
1451,2.0,451.0,499.6875,0.033138424158096313,1.0
1452,2.0,452.0,499.6875,0.01080341637134552,1.0
